date,open,low,high,close
2018-01-02,-0.46,-0.46,-0.46,-0.46
2018-01-03,0.43,0.43,0.43,0.43
2018-01-04,1.38,1.38,1.38,1.38
2018-01-05,1.45,1.45,1.45,1.45
2018-01-08,1.37,1.37,1.37,1.37
2018-01-09,1.17,1.17,1.17,1.17
2018-01-10,1.56,1.56,1.56,1.56
2018-01-11,0.68,0.68,0.68,0.68
2018-01-12,-0.2,-0.2,-0.2,-0.2
2018-01-16,0.46,0.46,0.46,0.46
2018-01-17,1.62,1.62,1.62,1.62
2018-01-18,0.83,0.83,0.83,0.83
2018-01-19,1.21,1.21,1.21,1.21
2018-01-22,2.18,2.18,2.18,2.18
2018-01-23,1.99,1.99,1.99,1.99
2018-01-24,1.6,1.6,1.6,1.6
2018-01-25,1.7,1.7,1.7,1.7
2018-01-26,1.71,1.71,1.71,1.71
2018-01-29,1.09,1.09,1.09,1.09
2018-01-30,0.79,0.79,0.79,0.79
2018-01-31,0.3,0.3,0.3,0.3
2018-02-01,-0.14,-0.14,-0.14,-0.14
2018-02-02,-1.86,-1.86,-1.86,-1.86
2018-02-05,-7.66,-7.66,-7.66,-7.66
2018-02-06,-8.0,-8.0,-8.0,-8.0
2018-02-07,-8.24,-8.24,-8.24,-8.24
2018-02-08,-10.11,-10.11,-10.11,-10.11
2018-02-09,-7.94,-7.94,-7.94,-7.94
2018-02-12,-1.66,-1.66,-1.66,-1.66
2018-02-13,0.72,0.72,0.72,0.72
2018-02-14,2.01,2.01,2.01,2.01
2018-02-15,4.62,4.62,4.62,4.62
2018-02-16,3.82,3.82,3.82,3.82
2018-02-20,3.45,3.45,3.45,3.45
2018-02-21,1.73,1.73,1.73,1.73
2018-02-22,-0.74,-0.74,-0.74,-0.74
2018-02-23,-0.85,-0.85,-0.85,-0.85
2018-02-26,0.02,0.02,0.02,0.02
2018-02-27,-0.74,-0.74,-0.74,-0.74
2018-02-28,-1.32,-1.32,-1.32,-1.32
2018-03-01,-1.5,-1.5,-1.5,-1.5
2018-03-02,-1.76,-1.76,-1.76,-1.76
2018-03-05,-2.38,-2.38,-2.38,-2.38
2018-03-06,-2.14,-2.14,-2.14,-2.14
2018-03-07,-1.81,-1.81,-1.81,-1.81
2018-03-08,-0.59,-0.59,-0.59,-0.59
2018-03-09,0.82,0.82,0.82,0.82
2018-03-12,0.43,0.43,0.43,0.43
2018-03-13,0.49,0.49,0.49,0.49
2018-03-14,0.03,0.03,0.03,0.03
2018-03-15,0.11,0.11,0.11,0.11
2018-03-16,-2.33,-2.33,-2.33,-2.33
2018-03-19,-2.54,-2.54,-2.54,-2.54
2018-03-20,-2.66,-2.66,-2.66,-2.66
2018-03-21,-1.84,-1.84,-1.84,-1.84
2018-03-22,-4.3,-4.3,-4.3,-4.3
2018-03-23,-4.92,-4.92,-4.92,-4.92
2018-03-26,-3.19,-3.19,-3.19,-3.19
2018-03-27,-3.8,-3.8,-3.8,-3.8
2018-03-28,-3.31,-3.31,-3.31,-3.31
2018-03-29,-0.12,-0.12,-0.12,-0.12
2018-04-02,0.37,0.37,0.37,0.37
2018-04-03,-0.21,-0.21,-0.21,-0.21
2018-04-04,1.81,1.81,1.81,1.81
2018-04-05,1.78,1.78,1.78,1.78
2018-04-06,-0.18,-0.18,-0.18,-0.18
2018-04-09,0.9,0.9,0.9,0.9
2018-04-10,0.54,0.54,0.54,0.54
2018-04-11,-0.98,-0.98,-0.98,-0.98
2018-04-12,-0.56,-0.56,-0.56,-0.56
2018-04-13,-1.34,-1.34,-1.34,-1.34
2018-04-16,-1.45,-1.45,-1.45,-1.45
2018-04-17,-2.05,-2.05,-2.05,-2.05
2018-04-18,-1.54,-1.54,-1.54,-1.54
2018-04-19,-1.16,-1.16,-1.16,-1.16
2018-04-20,1.67,1.67,1.67,1.67
2018-04-23,1.81,1.81,1.81,1.81
2018-04-24,1.94,1.94,1.94,1.94
2018-04-25,2.72,2.72,2.72,2.72
2018-04-26,0.9,0.9,0.9,0.9
2018-04-27,-0.2,-0.2,-0.2,-0.2
2018-04-30,-0.65,-0.65,-0.65,-0.65
2018-05-01,0.05,0.05,0.05,0.05
2018-05-02,-0.92,-0.92,-0.92,-0.92
2018-05-03,-0.9,-0.9,-0.9,-0.9
2018-05-04,0.05,0.05,0.05,0.05
2018-05-07,0.7,0.7,0.7,0.7
2018-05-08,0.63,0.63,0.63,0.63
2018-05-09,1.57,1.57,1.57,1.57
2018-05-10,3.11,3.11,3.11,3.11
2018-05-11,2.04,2.04,2.04,2.04
2018-05-14,1.82,1.82,1.82,1.82
2018-05-15,1.56,1.56,1.56,1.56
2018-05-16,1.28,1.28,1.28,1.28
2018-05-17,-0.43,-0.43,-0.43,-0.43
2018-05-18,-0.75,-0.75,-0.75,-0.75
2018-05-21,0.06,0.06,0.06,0.06
2018-05-22,0.51,0.51,0.51,0.51
2018-05-23,1.14,1.14,1.14,1.14
2018-05-24,0.45,0.45,0.45,0.45
2018-05-25,1.2,1.2,1.2,1.2
2018-05-29,-1.59,-1.59,-1.59,-1.59
2018-05-30,-1.03,-1.03,-1.03,-1.03
2018-05-31,-2.19,-2.19,-2.19,-2.19
2018-06-01,0.02,0.02,0.02,0.02
2018-06-04,-0.07,-0.07,-0.07,-0.07
2018-06-05,1.55,1.55,1.55,1.55
2018-06-06,1.35,1.35,1.35,1.35
2018-06-07,1.64,1.64,1.64,1.64
2018-06-08,0.99,0.99,0.99,0.99
2018-06-11,0.68,0.68,0.68,0.68
2018-06-12,0.88,0.88,0.88,0.88
