date,open,low,high,close
2010-01-04,-9.0,20.0,16.0,22.5
2010-01-05,39.5,44.0,26.0,23.5
2010-01-06,34.5,24.0,19.5,11.0
2010-01-07,4.0,20.5,19.5,18.0
2010-01-08,32.0,40.0,25.0,36.0
2010-01-11,50.0,33.0,47.5,38.0
2010-01-12,31.0,25.0,37.0,14.5
2010-01-13,26.0,29.5,33.5,20.0
2010-01-14,27.0,12.5,20.5,8.5
2010-01-15,25.0,-44.0,14.0,-39.0
2010-01-19,-24.0,-33.5,13.0,21.0
2010-01-20,56.5,32.5,173.0,149.0
2010-01-21,-3253.87,-3239.49,-3251.57,-3237.28
2010-01-22,-3237.1,-3237.64,-3252.23,-3252.9
2010-01-25,-3252.52,-3246.78,-3252.23,-3253.16
2010-01-26,-3262.67,-3240.13,-3273.82,-3257.0
2010-01-27,-3237.72,-3230.09,-3253.72,-3228.64
2010-01-28,-3239.06,-3227.71,-3249.01,-3226.25
2010-01-29,-3235.45,-3218.08,-3232.21,-3221.57
2010-02-01,-3237.21,-3161.38,-3237.0,-3171.59
2010-02-02,-3200.3,-3187.59,-3261.83,-3256.49
2010-02-03,-3300.57,-3265.85,-3426.99,-3401.64
2010-02-04,2.67,1.54,0.37,-0.11
2010-02-05,-0.65,2.25,0.42,3.47
2010-02-08,2.51,4.71,2.73,5.39
2010-02-09,5.39,6.03,5.04,6.53
2010-02-10,1.26,4.34,1.31,3.06
2010-02-11,2.56,2.36,2.81,2.94
2010-02-12,2.6,0.15,0.07,0.47
2010-02-16,-1.91,1.03,-1.84,0.64
2010-02-17,0.64,0.53,0.24,0.74
2010-02-18,0.76,1.71,1.19,2.28
2010-02-19,2.82,4.45,5.55,6.13
2010-02-22,7.03,6.71,6.4,5.99
2010-02-23,5.31,6.05,5.56,4.92
2010-02-24,4.82,4.91,5.28,5.15
2010-02-25,4.48,4.38,4.81,4.98
2010-02-26,5.17,4.95,3.38,3.44
2010-03-01,2.84,4.57,4.08,5.01
2010-03-02,6.41,5.1,6.57,4.72
2010-03-03,5.02,5.31,6.74,6.7
2010-03-04,6.91,6.56,6.63,6.04
2010-03-05,6.59,6.32,4.05,4.62
2010-03-08,4.29,4.33,3.48,3.23
2010-03-09,3.35,3.04,2.66,3.32
2010-03-10,3.0,2.84,2.84,2.39
2010-03-11,2.72,2.78,2.99,2.96
2010-03-12,2.96,2.59,2.67,2.11
2010-03-15,2.23,2.68,0.56,0.26
2010-03-16,-0.01,0.99,-0.22,1.53
2010-03-17,1.13,1.26,-0.51,-0.45
2010-03-18,-0.6,-0.42,-0.78,-0.33
