,open,low,high,close
2010-01-04,2.1,5.57,5.09,8.78
2010-01-05,5.5,9.04,8.46,8.9
2010-01-06,8.86,10.0,8.02,10.41
2010-01-07,11.2,12.9,14.65,15.83
2010-01-08,14.2,13.23,10.38,7.87
2010-01-11,8.37,6.36,7.12,4.83
2010-01-12,2.47,1.61,2.53,1.82
2010-01-13,1.53,2.26,3.17,2.97
2010-01-14,3.19,5.1025,4.72,5.79
2010-01-15,3.75,1.51,1.91,0.22
2010-01-19,2.7,3.07,3.7775,5.93
2010-01-20,3.99,4.12,4.8,4.6
2010-01-21,5.5,-6.65,4.25,-4.58
2010-01-22,-6.81,-12.25,-6.55,-10.48
2010-01-25,-8.93,-8.89,-7.5,-8.65
2010-01-26,-9.09,-12.61,-8.4,-13.09
2010-01-27,-13.28,-15.22,-12.78,-12.26
2010-01-28,-10.25,-13.26,-9.99,-10.83
2010-01-29,-9.62,-15.88,-12.4,-17.98
2010-02-01,-17.47,-17.7188,-14.88,-15.71
2010-02-02,-16.4,-15.86,-16.75,-16.14
2010-02-03,-15.08,-15.46,-16.32,-18.91
2010-02-04,-20.11,-23.31,-19.32,-23.58
2010-02-05,-23.505,-25.08,-24.29,-23.51
2010-02-08,-22.06,-23.13,-22.83,-23.21
2010-02-09,-22.36,-20.87,-21.53,-19.07
2010-02-10,-17.24,-15.27,-15.13,-14.19
2010-02-11,-13.61,-13.87,-14.35,-15.02
2010-02-12,-15.63,-16.0725,-16.22,-14.6
2010-02-16,-12.3,-9.98,-10.06,-7.81
2010-02-17,-7.01,-8.09,-9.2075,-9.6
2010-02-18,-10.19,-9.44,-11.59,-12.06
2010-02-19,-14.78,-2.28,-14.0,-4.69
2010-02-22,-1.49,3.78,-1.78,2.59
2010-02-23,0.68,1.41,1.91,1.72
2010-02-24,2.43,6.17,2.75,7.45
2010-02-25,5.48,6.05,3.51,4.59
2010-02-26,2.03,5.31,1.79,3.06
2010-03-01,2.07,8.36,3.41,7.82
2010-03-02,7.36,7.7,4.5,5.62
2010-03-03,5.39,3.58,1.95,0.78
2010-03-04,0.33,1.0,3.91,6.38
2010-03-05,9.84,14.55,12.19,16.5
2010-03-08,17.065,18.59,16.23,15.68
2010-03-09,14.95,17.18,17.6,17.75
2010-03-10,17.56,19.22,18.81,19.45
2010-03-11,18.63,19.34,18.22,19.88
2010-03-12,20.61,21.75,21.02,20.91
2010-03-15,21.58,19.24,20.7,19.6
2010-03-16,19.03,18.96,18.68,18.79
2010-03-17,18.86,19.76,19.69,19.38
2010-03-18,20.59,20.78,21.16,21.72
2010-03-19,23.68,21.46,21.21,21.72
2010-03-22,19.01,19.2,18.98,19.4475
2010-03-23,19.44,17.38,16.6,18.13
2010-03-24,16.3,16.77,16.71,16.08
2010-03-25,19.01,20.46,22.29,18.81
2010-03-26,19.12,16.65,18.49,16.52
2010-03-29,17.36,15.47,16.14,17.51
2010-03-30,17.08,13.79,15.03,12.63
2010-03-31,10.96,12.62,12.21,12.91
2010-04-01,13.47,11.39,8.15,6.61
2010-04-05,5.57,4.77,5.12,5.98
2010-04-06,4.73,4.69,3.2,3.06
2010-04-07,3.67,4.81,5.7,7.51
2010-04-08,5.84,6.41,8.46,7.56
2010-04-09,8.88,6.4,7.43,5.61
2010-04-12,4.35,3.84,4.044,2.88
2010-04-13,3.61,6.73,4.8,5.72
2010-04-14,9.58,9.51,9.52,8.73
2010-04-15,8.68,8.09,7.72,7.63
2010-04-16,7.42,-20.11,8.66,-16.75
2010-04-19,-22.59,-20.95,-14.48,-14.58
2010-04-20,-9.77,-17.23,-10.24,-16.1775
2010-04-21,-14.58,-16.29,-13.67,-15.9
2010-04-22,-15.71,-17.35,-13.96,-15.36
2010-04-23,-15.05,-17.78,-18.01,-17.5
2010-04-26,-18.66,-20.39,-18.49,-20.84
2010-04-27,-23.62,-21.49,-18.24,-21.01
2010-04-28,-17.6,-16.01,-17.13,-14.37
2010-04-29,-10.45,-11.51,-10.61,-10.39
2010-04-30,-19.82,-26.2,-19.5,-25.02
2010-05-03,-22.84,-23.2354,-22.72,-23.66
2010-05-04,-23.58,-24.32,-21.54,-23.45
2010-05-05,-24.79,-25.61,-26.68,-28.17
2010-05-06,-28.62,-36.22,-32.17,-37.18
2010-05-07,-34.9,-36.0,-34.45,-36.13
2010-05-10,-30.27,-36.64,-30.484,-34.01
2010-05-11,-35.16,-35.56,-34.5,-37.28
2010-05-12,-39.67,-40.79,-38.29,-37.72
2010-05-13,-37.18,-39.24,-37.15,-39.62
2010-05-14,-40.21,-13.65,-42.26,-17.47
2010-05-17,-12.13,-16.47,-19.43,-20.68
2010-05-18,-22.75,-21.4,-22.96,-22.62
2010-05-19,-23.72,-20.9,-23.01,-18.83
2010-05-20,-19.73,-20.54,-22.51,-22.95
2010-05-21,-23.11,-20.75,-17.27,-16.78
2010-05-24,-14.72,-15.01,-14.04,-15.34
2010-05-25,-15.52,-15.95,-13.0,-10.48
2010-05-26,-12.375,-15.0,-11.85,-16.71
2010-05-27,-16.62,-17.3,-16.0,-15.29
2010-05-28,-7.48,-0.2,-6.7,-0.94
2010-06-01,-3.58,-4.8346,-4.25,-7.64
2010-06-02,-7.03,-6.69,-7.35,-4.62
2010-06-03,-3.19,-4.7,-5.97,-4.15
2010-06-04,-5.31,2.65,-2.76,-0.07
2010-06-07,-3.1,-3.65,-3.28,-4.31
2010-06-08,-9.95,-6.15,-10.22,-6.05
2010-06-09,-3.81,-5.3299,-6.08,-5.17
2010-06-10,-6.64,-10.9799,-9.88,-13.43
2010-06-11,-15.03,-11.42,-12.4,-9.01
2010-06-14,-6.3,-8.5,-7.04,-9.79
2010-06-15,-8.84,-5.23,-6.9,-5.74
2010-06-16,-7.63,-0.89,-5.49,-0.3
2010-06-17,-1.0,-0.8816,-1.75,-2.78
2010-06-18,-0.38,1.77,0.23,2.08
2010-06-21,2.565,1.06,-3.3,-2.88
2010-06-22,-4.46,-1.92,-5.2,-1.9
2010-06-23,-0.83,-1.47,-6.81,-7.49
2010-06-24,-10.145,-6.58,-9.82,-5.32
2010-06-25,-5.94,-5.615,-4.15,-5.29
2010-06-28,-4.04,-6.57,-5.42,-7.6
2010-06-29,-9.28,-8.53,-10.55,-8.1
2010-06-30,-8.32,-10.1182,-10.7,-13.56
2010-07-01,-13.22,-13.0,-11.5,-12.9
2010-07-02,-10.06,-12.02,-13.49,-11.17
2010-07-06,-8.54,-6.78,-8.88,-6.42
2010-07-07,-6.7,-2.98,-3.55,-1.95
2010-07-08,-1.67,-2.6601,-2.25,-1.34
2010-07-09,-2.24,3.2899,0.73,4.29
2010-07-12,4.28,3.03,2.26,1.61
2010-07-13,1.39,4.71,4.09,6.81
2010-07-14,4.66,4.355,2.19,2.16
2010-07-15,3.96,2.11,7.99,8.16
2010-07-16,14.52,10.8316,13.62,8.85
2010-07-19,9.85,6.58,7.98,7.5
2010-07-20,2.535,4.24,9.58,11.17
2010-07-21,12.51,12.27,13.22,12.2
2010-07-22,14.98,11.43,13.5,11.48
2010-07-23,12.51,11.46,12.43,12.4
2010-07-26,10.4,9.785,8.1,8.54
2010-07-27,8.71,10.47,9.28,10.57
2010-07-28,12.02,13.61,12.8,13.44
2010-07-29,14.59,16.6082,18.85,21.31
2010-07-30,19.66,21.3,19.66,19.68
2010-08-02,20.71,21.92,21.26,21.66
2010-08-03,18.38,20.34,19.57,20.93
2010-08-04,21.18,20.93,21.12,20.58
2010-08-05,18.71,20.84,19.05,20.46
2010-08-06,19.18,19.18,17.56,17.12
2010-08-09,18.32,18.56,17.89,18.15
2010-08-10,15.52,15.07,13.57,13.65
2010-08-11,12.43,11.255,12.41,10.19
2010-08-12,7.79,9.99,4.34,4.2
2010-08-13,-2.09,2.03,-1.55,1.91
2010-08-16,-0.09,2.9,1.476,2.08
2010-08-17,6.5,6.59,0.06,-0.32
2010-08-18,-1.51,0.87,-1.03,2.21
2010-08-19,-0.21,2.12,-0.22,0.5
2010-08-20,0.79,2.68,0.56,0.86
2010-08-23,0.73,1.39,-0.5,-1.46
2010-08-24,-4.29,-3.18,-4.17,-3.28
2010-08-25,-4.19,-4.03,-3.32,-2.52
2010-08-26,-3.33,-5.97,-7.99,-10.77
2010-08-27,-10.22,-12.55,-11.67,-11.07
2010-08-30,-13.99,-14.96,-13.53,-16.08
2010-08-31,-15.87,-15.62,-15.95,-16.26
2010-09-01,-14.61,-15.2,-16.91,-16.67
2010-09-02,-15.7,-15.95,-16.07,-16.14
2010-09-03,-12.92,-12.44,-8.07,-7.89
2010-09-07,-9.78,-10.44,-9.96,-10.19
2010-09-08,-8.64,-7.82,-5.11,-6.36
2010-09-09,-1.93,-0.41,-1.32,-0.11
2010-09-10,1.65,1.0,0.16,0.97
2010-09-13,2.94,4.22,4.25,6.29
2010-09-14,5.96,5.23,4.5695,4.77
2010-09-15,2.99,2.53,3.01,3.97
2010-09-16,3.74,3.43,2.54,3.03
2010-09-17,3.44,4.28,2.81,3.93
2010-09-20,3.54,2.64,3.43,3.66
2010-09-21,3.99,4.49,6.07,4.66
2010-09-22,5.15,3.87,5.06,4.12
2010-09-23,3.55,1.23,1.54,0.23
2010-09-24,1.31,4.16,2.44,5.47
2010-09-27,5.88,7.53,6.67,6.25
2010-09-28,7.68,7.41,6.5842,8.35
2010-09-29,8.77,6.75,7.01,7.49
2010-09-30,6.24,6.5,6.64,4.84
2010-10-01,5.27,6.37,8.35,7.92
2010-10-04,6.08,3.37,0.48,-0.72
2010-10-05,1.41,1.92,4.04,4.36
2010-10-06,4.37,3.7725,2.67,3.3
2010-10-07,2.32,1.53,1.68,1.97
2010-10-08,1.69,1.81,2.65,2.27
2010-10-11,0.35,-1.03,-1.61,-2.17
2010-10-12,-2.24,-1.22,1.7045,2.68
2010-10-13,4.63,3.72,3.89,2.17
2010-10-14,1.95,-0.61,1.81,-0.64
2010-10-15,0.58,0.1,0.22,-0.29
2010-10-18,-0.05,0.96,1.98,1.8
2010-10-19,3.03,2.75,5.13,5.32
2010-10-20,6.26,7.17,9.7,11.53
2010-10-21,13.22,14.12,14.63,14.39
2010-10-22,13.64,11.68,12.38,10.48
2010-10-25,12.35,10.49,11.04,11.39
2010-10-26,10.21,12.47,12.0358,13.28
2010-10-27,12.17,14.46,15.57,15.73
2010-10-28,15.61,16.14,16.81,18.66
2010-10-29,16.95,16.13,15.0992,13.43
2010-11-01,14.07,15.47,14.49,15.0
2010-11-02,14.5,15.73,12.72,13.25
2010-11-03,13.43,11.4375,10.85,11.79
2010-11-04,11.51,12.66,14.04,15.28
2010-11-05,14.84,15.3,17.78,18.41
2010-11-08,17.28,17.83,18.52,17.0
2010-11-09,19.0,14.99,15.4,11.34
2010-11-10,10.01,11.18,11.96,12.49
2010-11-11,11.56,15.24,14.6,16.12
2010-11-12,13.7,13.99,15.43,15.14
2010-11-15,14.75,14.16,14.97,13.52
2010-11-16,10.66,10.82,7.3,8.38
2010-11-17,8.91,9.14,5.48,5.29
2010-11-18,6.11,7.5,7.43,8.05
2010-11-19,7.61,8.2,7.77,8.91
2010-11-22,4.94,2.181,4.93,3.66
2010-11-23,2.38,1.13,2.17,-0.51
2010-11-24,1.77,1.55,0.11,0.11
2010-11-26,-2.4,-2.37,-4.44,-5.02
2010-11-29,-3.93,-2.73,-5.3792,-2.91
2010-11-30,-3.7,-4.03,-3.63,-5.43
2010-12-01,-3.61,-4.8,-3.8,-4.37
2010-12-02,-4.02,-1.73,0.07,-0.13
2010-12-03,-2.31,-1.74,-3.9,-4.08
2010-12-06,-4.33,-4.43,-7.99,-8.42
2010-12-07,-5.43,-7.66,-6.84,-7.61
2010-12-08,-8.34,-4.11,-4.71,-0.41
2010-12-09,0.69,0.18,-0.9,-0.77
2010-12-10,0.62,0.11,-0.42,0.76
2010-12-13,1.86,3.25,2.8,3.65
2010-12-14,3.99,1.83,0.64,0.11
2010-12-15,0.84,0.45,0.289,0.11
2010-12-16,0.57,-0.79,0.18,-0.43
2010-12-17,-1.77,-2.48,-3.93,-3.31
2010-12-20,-3.76,-2.05,-0.85,-0.62
2010-12-21,2.24,8.049,4.5,7.18
2010-12-22,9.57,10.24,8.78,11.82
2010-12-23,10.14,8.62,8.9999,7.34
2010-12-27,8.33,8.34,10.65,11.61
2010-12-28,11.78,10.61,13.01,10.97
2010-12-29,11.33,10.43,10.45,11.49
2010-12-30,9.64,9.9901,9.05,9.19
2010-12-31,8.42,8.17,5.55,5.66
2011-01-03,9.24,8.9,10.75,10.74
2011-01-04,12.21,10.51,10.81,10.43
2011-01-05,7.53,10.56,9.72,12.41
2011-01-06,12.55,10.09,8.45,6.07
2011-01-07,5.7,3.6109,5.14,4.24
2011-01-10,3.59,3.3,2.82,1.29
2011-01-11,2.25,0.42,0.505,-0.12
2011-01-12,-0.28,2.34,2.32,4.34
2011-01-13,5.4,5.89,5.3109,6.36
2011-01-14,5.5,7.98,9.09,10.54
2011-01-18,10.83,9.93,10.34,10.64
2011-01-19,5.72,2.21,4.59,0.44
2011-01-20,0.01,-2.49,-1.82,-2.54
2011-01-21,-2.79,-2.78,-0.48,-3.4
2011-01-24,-3.11,-1.42,-2.6317,-1.3
2011-01-25,-3.74,-6.29,-5.21,-7.85
2011-01-26,-8.3,-7.79,-8.39,-7.88
2011-01-27,-8.27,-5.46,-5.53,-3.6
2011-01-28,-3.93,-5.5701,-3.16,-5.87
2011-01-31,-6.2,-5.78,-5.08,-4.54
2011-02-01,-6.69,-6.24,-7.0,-7.72
2011-02-02,-8.72,-7.8,-7.36,-8.03
2011-02-03,-7.06,-10.16,-9.5,-9.36
2011-02-04,-9.63,-9.22,-9.61,-7.38
2011-02-07,-7.91,-4.7609,-4.79,-3.56
2011-02-08,-2.98,-2.94,-2.57,-1.21
2011-02-09,-2.27,-3.66,-3.195,-3.35
2011-02-10,-4.24,-4.5,-5.66,-6.33
2011-02-11,-6.93,-6.19,-4.9099,-4.91
2011-02-14,-5.04,-5.68,-7.2,-7.48
2011-02-15,-7.43,-6.23,-6.9,-6.77
2011-02-16,-0.9,2.14,-1.59,2.32
2011-02-17,1.99,2.99,1.63,1.47
2011-02-18,1.16,1.73,-0.9,1.84
2011-02-22,-0.32,-3.4,-1.3082,-3.36
2011-02-23,-0.42,1.65,0.01,1.11
2011-02-24,0.5,0.278,1.06,2.13
2011-02-25,2.92,2.41,1.63,1.09
2011-02-28,1.37,1.6901,1.16,2.01
