date,open,low,high,close
2010-01-04,17.26,16.98,16.56,16.4
2010-01-05,16.43,16.36,16.61,16.37
2010-01-06,16.01,16.02,13.08,13.61
2010-01-07,14.29,14.45,13.68,13.7
2010-01-08,13.72,14.17,14.16,13.92
2010-01-11,13.46,13.07,12.98,12.58
2010-01-12,12.25,12.61,12.81,12.64
2010-01-13,12.94,13.05,13.09,13.39
2010-01-14,13.05,13.4,12.74,13.23
2010-01-15,13.92,13.93,12.985,12.88
2010-01-19,12.75,14.0,13.45,14.58
2010-01-20,14.93,15.16,15.22,15.3
2010-01-21,15.61,14.15,14.995,14.41
2010-01-22,13.09,10.25,12.69,10.36
2010-01-25,11.06,9.7,10.9,9.46
2010-01-26,8.64,9.17,10.14,9.45
2010-01-27,9.47,9.59,9.805,9.96
2010-01-28,9.82,8.7,8.01,7.07
2010-01-29,6.0,6.44,6.53,6.35
2010-02-01,5.78,5.84,4.61,5.52
2010-02-02,6.17,6.48,6.2,6.68
2010-02-03,6.64,7.04,6.43,6.82
2010-02-04,6.8,6.3,6.43,5.73
2010-02-05,5.77,5.3,5.91,5.87
2010-02-08,5.79,5.62,5.78,5.07
2010-02-09,6.53,6.93,6.95,7.15
2010-02-10,6.69,6.23,6.09,6.06
2010-02-11,6.52,6.34,6.7224,6.59
2010-02-12,5.96,5.805,5.92,5.9
2010-02-16,5.85,6.15,6.56,6.77
2010-02-17,5.83,6.22,5.65,6.38
2010-02-18,5.98,6.24,5.94,6.33
2010-02-19,6.32,6.11,5.98,5.92
2010-02-22,6.04,5.86,5.01,4.97
2010-02-23,4.32,4.02,4.19,3.69
2010-02-24,4.33,4.62,4.7201,4.59
2010-02-25,4.09,5.16,4.23,6.06
2010-02-26,6.29,6.08,5.79,6.24
2010-03-01,5.97,6.08,5.78,5.67
2010-03-02,5.57,5.99,6.08,5.55
2010-03-03,5.03,5.43,5.32,4.79
2010-03-04,4.75,4.93,4.71,4.8
2010-03-05,5.13,5.698,5.75,5.8
2010-03-08,5.81,5.86,5.775,5.54
2010-03-09,5.79,5.69,5.79,5.78
2010-03-10,5.98,5.84,5.07,5.07
2010-03-11,4.67,4.7401,3.76,4.27
2010-03-12,4.65,5.51,4.5,5.76
2010-03-15,5.53,5.64,5.79,5.93
2010-03-16,6.47,6.79,6.53,7.16
2010-03-17,6.98,6.85,6.95,7.04
2010-03-18,6.83,7.06,6.73,7.4
2010-03-19,7.5,7.44,7.28,6.48
2010-03-22,6.3,7.233,7.21,8.01
2010-03-23,7.91,7.889,6.86,6.83
2010-03-24,6.63,6.44,7.05,6.6
2010-03-25,7.31,8.06,7.43,7.52
2010-03-26,7.72,8.49,7.88,8.66
2010-03-29,9.17,9.43,7.89,8.63
2010-03-30,8.55,8.43,7.995,8.07
2010-03-31,7.47,7.95,7.85,7.74
2010-04-01,8.42,8.14,7.85,7.71
2010-04-05,7.62,7.68,7.61,7.69
2010-04-06,7.43,7.96,8.0425,8.18
2010-04-07,7.82,7.14,7.93,7.29
2010-04-08,7.31,7.3,8.16,8.85
2010-04-09,8.42,8.97,8.78,8.79
2010-04-12,9.45,9.74,8.99,9.0
2010-04-13,9.25,9.8101,9.65,10.04
2010-04-14,10.33,10.24,10.72,10.72
2010-04-15,10.54,10.76,10.48,11.25
2010-04-16,10.88,9.11,10.25,10.0
2010-04-19,9.72,9.87,9.35,9.32
2010-04-20,9.92,11.26,9.12,11.62
2010-04-21,11.17,10.82,10.48,11.11
2010-04-22,10.72,10.39,10.95,10.82
2010-04-23,12.2,13.24,13.25,13.38
2010-04-26,12.0,11.78,11.5,10.7
2010-04-27,10.58,11.03,11.24,10.95
2010-04-28,11.28,10.89,10.49,10.4
2010-04-29,11.39,11.61,11.66,11.56
2010-04-30,11.17,10.0,11.31,10.16
2010-05-03,9.96,10.1,9.54,9.46
2010-05-04,9.42,8.54,8.82,8.65
2010-05-05,7.74,6.43,7.03,5.38
2010-05-06,5.41,1.39,5.28,2.82
2010-05-07,2.29,0.75,2.24,0.55
2010-05-10,2.94,3.21,3.0,3.59
2010-05-11,3.17,3.24,3.86,2.98
2010-05-12,2.9,2.88,2.23,2.66
2010-05-13,2.57,2.07,2.65,1.45
2010-05-14,0.73,-0.89,0.49,-0.93
2010-05-17,-0.05,-0.77,0.24,0.08
2010-05-18,0.72,-1.23,0.65,-1.09
2010-05-19,-2.46,-2.15,-1.42,-1.46
2010-05-20,-1.9,-2.45,-1.08,-2.82
2010-05-21,-4.2,-4.09,-1.85,-1.9
2010-05-24,-0.8,-1.52,-1.4,-1.8
2010-05-25,-2.93,-3.17,-2.89,-2.83
2010-05-26,-2.75,-3.01,-2.59,-3.13
2010-05-27,-1.89,-1.5,-0.83,-0.71
2010-05-28,-0.86,0.74,-0.32,1.0
2010-06-01,-0.5,0.26,-0.3,-0.11
2010-06-02,-0.42,-0.11,0.86,1.56
2010-06-03,2.1,1.16,1.76,1.41
2010-06-04,0.46,-0.8,-0.15,-1.47
2010-06-07,-1.32,-2.27,-1.24,-2.52
2010-06-08,-2.4,-3.07,-2.26,-2.3
2010-06-09,-1.91,-2.62,-2.4,-3.17
2010-06-10,-2.04,-1.84,-1.35,-0.93
2010-06-11,-1.83,-1.56,-1.66,-1.14
2010-06-14,-0.46,-0.4,-0.4,-0.56
2010-06-15,-0.24,0.21,0.89,1.08
2010-06-16,0.78,0.67,1.34,1.32
2010-06-17,1.76,0.84,1.2,0.64
2010-06-18,0.54,0.6,0.42,0.82
2010-06-21,1.41,0.75,1.44,0.92
2010-06-22,0.95,0.97,1.13,0.89
2010-06-23,0.98,0.5196,1.23,1.29
2010-06-24,1.22,0.6,1.51,0.26
2010-06-25,0.61,0.4507,1.59,2.15
2010-06-28,1.71,1.42,1.64,1.19
2010-06-29,0.66,-0.62,0.31,-0.74
2010-06-30,-1.01,-1.25,-0.23,-1.13
2010-07-01,-1.71,-2.69,-2.16,-2.5
2010-07-02,-1.95,-2.49,-2.59,-2.53
2010-07-06,-1.58,-2.51,-1.63,-2.26
2010-07-07,-2.2,-2.23,-1.13,-0.87
2010-07-08,-0.15,-0.16,-0.06,-0.03
2010-07-09,0.07,-0.09,-0.13,-0.1
2010-07-12,-0.12,0.23,0.12,0.44
2010-07-13,1.03,1.15,1.38,1.21
2010-07-14,1.02,1.01,0.92,0.72
2010-07-15,0.98,0.81,0.9,1.27
2010-07-16,1.74,3.06,1.68,2.79
2010-07-19,2.4,2.96,2.55,3.79
2010-07-20,3.33,3.24,2.98,3.96
2010-07-21,4.35,3.17,3.81,2.48
2010-07-22,3.2,4.93,4.82,5.76
2010-07-23,5.54,5.21,6.1,7.13
2010-07-26,6.97,6.91,7.24,7.22
2010-07-27,6.91,5.85,6.51,5.53
2010-07-28,5.69,6.01,6.07,6.25
2010-07-29,6.73,6.53,6.42,7.03
2010-07-30,6.08,7.14,6.92,6.79
2010-08-02,7.25,8.0,7.33,8.2
2010-08-03,7.57,7.39,7.16,7.06
2010-08-04,7.17,6.59,6.995,6.36
2010-08-05,5.96,5.41,5.5176,4.93
2010-08-06,4.77,5.02,4.96,5.08
2010-08-09,5.0,4.72,4.42,4.13
2010-08-10,3.66,4.27,4.64,5.04
2010-08-11,4.24,4.11,4.12,3.81
2010-08-12,3.62,3.46,3.78,3.09
2010-08-13,3.0,2.94,3.08,2.8
2010-08-16,2.85,3.46,3.27,3.61
2010-08-17,3.73,3.38,3.32,3.33
2010-08-18,4.06,4.07,3.76,3.65
2010-08-19,3.3,3.14,3.21,2.77
2010-08-20,2.8,2.195,2.79,2.63
2010-08-23,2.83,2.07,2.01,1.81
2010-08-24,1.26,1.06,1.03,1.29
2010-08-25,1.11,0.94,0.94,0.91
2010-08-26,0.92,0.36,0.1299,-0.47
2010-08-27,-0.22,-0.05,0.595,1.2
2010-08-30,1.15,0.52,0.98,0.19
2010-08-31,-0.21,0.15,0.45,0.15
2010-09-01,0.98,0.9099,1.2,0.96
