date,open,low,high,close
2010-01-04,7.74,8.68,10.63,12.15
2010-01-05,11.19,12.37,12.88,12.95
2010-01-06,11.59,10.34,8.63,8.81
2010-01-07,8.82,9.45,12.45,13.07
2010-01-08,11.27,10.56,11.63,10.68
2010-01-11,11.06,7.21,10.16,7.59
2010-01-12,5.98,3.54,4.77,4.06
2010-01-13,3.53,2.91,4.48,4.95
2010-01-14,3.94,3.5225,3.44,1.83
2010-01-15,0.31,-2.3488,-2.33,-3.63
2010-01-19,-5.04,-5.61,-6.8525,-6.22
2010-01-20,-7.2,-8.25,-8.08,-8.35
2010-01-21,-6.09,-16.99,-4.38,-13.39
2010-01-22,-15.63,-21.7,-19.0,-23.55
2010-01-25,-20.2,-19.45,-19.13,-19.33
2010-01-26,-20.15,-19.82,-18.56,-20.68
2010-01-27,-19.26,-18.76,-17.55,-16.32
2010-01-28,-13.78,-16.17,-14.47,-15.78
2010-01-29,-13.56,-19.4025,-15.84,-19.81
2010-02-01,-17.78,-15.37,-12.55,-12.08
2010-02-02,-11.36,-10.25,-9.8975,-9.92
2010-02-03,-7.88,-7.21,-8.24,-10.56
2010-02-04,-14.02,-6.32,-14.94,-10.19
2010-02-05,-7.875,-3.38,-5.29,0.04
2010-02-08,-1.86,-3.68,-3.7,-3.88
2010-02-09,-2.21,-1.05,-2.97,1.61
2010-02-10,2.02,3.49,2.42,2.13
2010-02-11,0.17,2.3,0.12,0.76
2010-02-12,-2.07,3.33,-0.38,5.21
2010-02-16,5.48,5.39,2.49,4.27
2010-02-17,4.35,2.16,0.69,0.32
2010-02-18,-2.31,-2.23,-3.35,-1.5
2010-02-19,-0.76,4.04,0.94,5.5
2010-02-22,6.385,7.16,3.51,2.55
2010-02-23,2.54,5.09,5.61,5.6
2010-02-24,4.64,7.22,5.72,5.84
2010-02-25,3.46,2.56,1.09,2.46
2010-02-26,1.86,3.01,1.67,2.3
2010-03-01,4.14,5.03,3.79,2.61
2010-03-02,1.88,2.31,2.01,1.35
2010-03-03,1.04,1.42,1.26,0.46
2010-03-04,2.64,3.23,7.26,7.88
2010-03-05,10.6,10.51,11.25,11.0
2010-03-08,10.68,11.43,12.72,13.13
2010-03-09,12.41,12.09,11.99,12.15
2010-03-10,12.92,12.0,13.09,13.61
2010-03-11,15.17,16.78,17.13,17.42
2010-03-12,18.75,18.74,19.35,18.61
2010-03-15,17.44,14.21,16.91,16.99
2010-03-16,17.15,16.65,16.67,17.44
2010-03-17,17.82,18.34,18.43,18.92
2010-03-18,17.95,17.55,13.9,13.84
2010-03-19,13.08,10.95,9.96,10.72
2010-03-22,8.33,7.77,6.26,6.3175
2010-03-23,7.03,5.29,4.61,5.98
2010-03-24,3.38,4.77,3.62,2.47
2010-03-25,3.84,3.68,5.16,1.39
2010-03-26,0.37,-2.09,-0.86,-2.09
2010-03-29,-0.08,1.26,-0.77,0.52
2010-03-30,-0.07,-2.86,-1.64,-4.81
2010-03-31,-6.86,-5.72,-6.22,-6.01
2010-04-01,-4.48,-6.16,-5.75,-7.23
2010-04-05,-7.51,-6.18,-4.84,-4.74
2010-04-06,-3.6,-3.08,-3.06,-3.2575
2010-04-07,-3.36,-0.48,1.09,1.53
2010-04-08,2.46,1.64,4.84,5.09
2010-04-09,5.04,2.72,2.27,4.22
2010-04-12,3.98,5.93,4.904,4.97
2010-04-13,3.69,5.47,5.57,5.2
2010-04-14,9.65,12.37,11.16,13.54
2010-04-15,15.54,13.81,13.94,13.64
2010-04-16,11.9,-13.95,14.41,-9.52
2010-04-19,-15.08,-14.77,-9.64,-9.84
2010-04-20,-6.17,-14.15,-7.18,-12.92
2010-04-21,-11.22,-15.81,-14.76,-17.43
2010-04-22,-18.17,-18.99,-18.8,-20.45
2010-04-23,-20.09,-20.5,-20.28,-21.72
2010-04-26,-22.64,-26.32,-23.394,-25.81
2010-04-27,-27.31,-26.96,-23.81,-26.21
2010-04-28,-27.25,-28.38,-28.29,-27.91
2010-04-29,-25.99,-25.32,-24.55,-24.03
2010-04-30,-31.72,-12.25,-33.91,-15.5
2010-05-03,-7.76,-8.4654,-13.08,-13.82
2010-05-04,-17.41,-10.17,-14.36,-10.53
2010-05-05,-13.57,-9.8,-11.92,-10.74
2010-05-06,-10.45,-17.23,-13.37,-16.73
2010-05-07,-14.81,-15.5,-14.17,-14.41
2010-05-10,-7.63,-10.32,-7.09,-8.2
2010-05-11,-7.85,-8.6,-10.69,-11.07
2010-05-12,-12.42,-12.41,-10.0,-9.81
2010-05-13,-11.19,-13.92,-12.6,-15.59
2010-05-14,-8.49,-1.4,-8.35,-1.97
2010-05-17,-4.37,-8.0046,-6.35,-6.86
2010-05-18,-5.34,-11.23,-8.6,-12.09
2010-05-19,-10.15,-11.1,-11.09,-8.09
2010-05-20,-9.28,-3.31,-9.14,-6.22
2010-05-21,-8.3,-5.25,-3.1,-2.37
2010-05-24,-7.09,-4.69,-6.95,-7.14
2010-05-25,-7.67,-7.35,-2.31,0.59
2010-05-26,0.045,-2.59,-1.85,-6.9
2010-05-27,-5.43,-3.38,-3.4,0.3
2010-05-28,1.01,1.2,1.65,1.03
2010-06-01,0.79,3.17,2.1,-0.78
2010-06-02,-1.69,4.54,1.25,7.47
2010-06-03,6.96,6.4,5.12,3.94
2010-06-04,3.97,5.96,6.38,6.15
2010-06-07,5.2,1.6,-0.18,-1.94
2010-06-08,-2.86,-1.46,-3.27,1.09
2010-06-09,3.86,2.0201,-3.77,-5.76
2010-06-10,-6.685,-8.3899,-8.03,-6.53
2010-06-11,-9.6,-8.04,-9.0,-9.31
2010-06-14,-7.31,-9.7,-8.69,-10.82
2010-06-15,-9.63,-8.4,-9.0,-4.96
2010-06-16,-5.94,-5.43,-6.74,-7.77
2010-06-17,-7.96,-7.2816,-6.87,-6.72
2010-06-18,-4.35,-4.19,-6.15,-4.07
2010-06-21,-2.635,-0.54,-3.12,-0.94
2010-06-22,-1.6,-0.46,-1.93,-2.99
2010-06-23,-4.69,-3.4901,-3.04,-1.73
2010-06-24,-3.46,1.8099,-1.79,1.21
2010-06-25,3.66,2.425,4.85,4.02
2010-06-28,3.27,3.13,3.27,3.22
2010-06-29,0.35,-0.13,-1.55,-3.14
2010-06-30,-2.38,-4.6882,-3.96,-5.79
2010-07-01,-5.26,-5.7184,-4.63,-6.18
2010-07-02,-5.71,-7.83,-7.34,-7.1
2010-07-06,-5.905,-6.24,-5.76,-5.48
2010-07-07,-5.1,-2.52,-1.62,1.04
2010-07-08,3.02,0.83,0.79,0.39
2010-07-09,1.22,1.48,2.52,3.08
2010-07-12,0.62,0.605,-2.59,-2.41
2010-07-13,-1.88,1.58,0.82,3.59
2010-07-14,4.31,4.485,3.74,5.3
2010-07-15,6.34,6.7982,11.95,13.95
2010-07-16,19.78,16.55,18.25,15.03
2010-07-19,15.56,14.41,15.32,14.6
2010-07-20,8.44,10.48,15.34,16.65
2010-07-21,17.61,14.79,14.84,11.16
2010-07-22,11.96,10.6,12.71,11.09
2010-07-23,11.29,9.98,9.91,9.32
2010-07-26,9.78,9.18,10.69,10.95
2010-07-27,10.59,8.89,8.46,6.98
2010-07-28,7.71,9.125,9.06,8.14
2010-07-29,8.25,9.81,6.9,7.36
2010-07-30,-0.12,4.75,1.41,4.65
2010-08-02,5.15,7.51,5.94,7.06
2010-08-03,9.94,9.86,4.23,4.28
2010-08-04,3.57,6.14,6.28,9.42
2010-08-05,6.75,10.24,6.34,9.37
