date,open,low,high,close
2010-01-04,-49.5,5.0,-25.0,20.0
2010-01-05,-4.5,4.5,3.5,7.0
2010-01-06,15.0,5.0,-13.5,-5.5
2010-01-07,-10.0,11.0,5.5,9.0
2010-01-08,4.0,40.0,4.0,38.0
2010-01-11,38.0,47.0,39.5,49.0
2010-01-12,29.5,30.0,32.0,13.0
2010-01-13,5.0,11.5,9.5,-13.0
2010-01-14,2.0,3.5,-15.0,-12.0
2010-01-15,-4.0,-65.5,-8.0,-61.5
2010-01-19,-33.0,-13.5,29.0,43.5
2010-01-20,96.0,76.5,199.0,172.5
2010-01-21,-3219.37,-3215.49,-3232.07,-3226.28
2010-01-22,-3233.1,-3217.14,-3232.73,-3234.9
2010-01-25,-3220.52,-3206.78,-3227.23,-3217.16
2010-01-26,-3212.67,-3207.13,-3226.32,-3219.0
2010-01-27,-3206.72,-3205.09,-3216.72,-3214.14
2010-01-28,-3213.06,-3198.21,-3215.51,-3206.25
2010-01-29,-3208.45,-3205.58,-3211.71,-3213.07
2010-02-01,-3212.21,-3205.38,-3223.0,-3210.59
2010-02-02,-3224.3,-3221.09,-3248.83,-3235.49
2010-02-03,-3244.07,-3233.35,-3253.99,-3252.64
2010-02-04,-3251.2,-3237.95,-3251.2,-3237.39
2010-02-05,-3237.75,-3235.39,-3251.81,-3249.43
2010-02-08,-3250.01,-3242.07,-3249.5,-3247.77
2010-02-09,-3257.28,-3234.1,-3268.78,-3250.47
2010-02-10,-3236.46,-3225.75,-3252.41,-3225.58
2010-02-11,-3236.5,-3225.35,-3246.2,-3223.31
2010-02-12,-3232.85,-3217.93,-3232.14,-3221.1
2010-02-16,-3239.12,-3160.35,-3238.84,-3170.95
2010-02-17,-3199.66,-3187.06,-3261.59,-3255.75
2010-02-18,-3299.81,-3264.14,-3425.8,-3399.36
2010-02-19,5.49,5.99,5.92,6.02
2010-02-22,6.38,8.96,6.82,9.46
2010-02-23,7.82,10.76,8.29,10.31
2010-02-24,10.21,10.94,10.32,11.68
2010-02-25,5.74,8.72,6.12,8.04
2010-02-26,7.73,7.31,6.19,6.38
2010-03-01,5.44,4.72,4.15,5.48
2010-03-02,4.5,6.13,4.73,5.36
2010-03-03,5.66,5.84,6.98,7.44
2010-03-04,7.67,8.27,7.82,8.32
2010-03-05,9.41,10.77,9.6,10.75
2010-03-08,11.32,11.04,9.88,9.22
2010-03-09,8.66,9.09,8.22,8.24
2010-03-10,7.82,7.75,8.12,7.54
2010-03-11,7.2,7.16,7.8,7.94
2010-03-12,8.13,7.54,6.05,5.55
2010-03-15,5.07,7.25,4.64,5.27
2010-03-16,6.4,6.09,6.35,6.25
2010-03-17,6.15,6.57,6.23,6.25
2010-03-18,6.31,6.14,5.85,5.71
2010-03-19,5.44,5.3,3.63,3.32
2010-03-22,2.27,2.88,2.29,2.81
2010-03-23,3.15,2.72,2.39,3.18
2010-03-24,2.42,2.19,2.0,1.76
2010-03-25,2.65,2.73,2.88,2.3
2010-03-26,2.01,1.85,1.97,1.17
2010-03-29,1.55,2.4,0.02,-0.16
2010-03-30,-0.75,0.68,-0.91,0.83
2010-03-31,-0.16,0.06,-1.66,-1.68
2010-04-01,-1.5,-1.39,-1.38,-1.03
2010-04-05,-1.29,-1.82,-1.45,-2.2
2010-04-06,-2.57,-2.13,-2.55,-1.88
2010-04-07,-1.84,-2.51,-1.88,-2.52
2010-04-08,-3.09,-2.54,-3.1,-2.39
2010-04-09,-1.92,-1.9,-1.84,-1.87
2010-04-12,-1.83,-1.56,-1.76,-1.76
2010-04-13,-2.01,-2.12,-1.81,-1.72
2010-04-14,-1.72,-1.47,-1.46,-1.41
2010-04-15,-1.71,-2.21,-1.84,-2.43
2010-04-16,-2.65,-6.48,-2.32,-3.63
2010-04-19,-3.89,-4.22,-3.39,-2.58
2010-04-20,-1.68,-1.88,-2.26,-2.36
2010-04-21,-2.25,-3.59,-2.25,-3.46
2010-04-22,-3.71,-3.65,-3.15,-2.76
2010-04-23,-3.11,-3.41,-3.19,-2.75
2010-04-26,-2.69,-2.0,-2.48,-2.06
2010-04-27,-3.22,-4.97,-3.29,-5.06
2010-04-28,-4.54,-4.53,-4.14,-4.43
2010-04-29,-3.49,-3.17,-3.35,-3.18
2010-04-30,-3.7,-4.03,-3.49,-4.65
2010-05-03,-4.22,-3.54,-3.33,-2.72
2010-05-04,-2.95,-4.23,-2.97,-4.3
2010-05-05,-5.01,-4.0,-3.86,-3.25
2010-05-06,-3.04,-7.61,-2.49,-5.09
2010-05-07,-5.57,-6.78,-4.7,-6.08
2010-05-10,-3.73,-3.5,-2.79,-2.25
2010-05-11,-2.78,-2.84,-1.89,-2.84
2010-05-12,-2.87,-3.06,-2.5,-2.89
2010-05-13,-2.89,-2.63,-2.7,-2.8
2010-05-14,-2.7,-0.21,-3.02,-2.49
2010-05-17,-2.11,-2.56,-3.06,-3.17
2010-05-18,-3.51,-4.07,-2.76,-4.54
2010-05-19,-5.15,-3.85,-3.9,-3.04
2010-05-20,-3.85,-5.1,-4.24,-6.4
2010-05-21,-7.42,-7.95,-5.84,-5.94
2010-05-24,-6.68,-8.25,-7.14,-8.46
2010-05-25,-8.43,-8.09,-7.8,-5.96
2010-05-26,-5.52,-6.74,-6.2,-6.85
2010-05-27,-6.62,-6.55,-4.72,-4.74
2010-05-28,-5.5,-6.45,-5.72,-6.45
2010-06-01,-7.65,-7.51,-6.68,-8.18
2010-06-02,-7.54,-6.12,-5.72,-4.36
2010-06-03,-3.4,-4.21,-4.33,-4.36
2010-06-04,-5.5,-1.72,-6.0,-4.4
2010-06-07,-3.96,-2.93,-4.87,-4.37
2010-06-08,-6.87,-7.02,-5.44,-5.59
2010-06-09,-4.56,-5.5,-5.23,-5.8
2010-06-10,-5.38,-4.91,-4.35,-3.9
2010-06-11,-4.29,-3.92,-3.37,-2.86
2010-06-14,-2.28,-0.72,-1.44,-1.31
2010-06-15,-0.73,-0.22,0.79,0.94
2010-06-16,0.5,1.24,0.18,2.04
2010-06-17,2.67,3.3,3.0,3.4
2010-06-18,5.05,6.91,5.37,7.65
2010-06-21,8.96,9.15,7.2,6.8
2010-06-22,7.23,8.41,7.79,8.75
2010-06-23,9.56,9.33,9.02,8.41
2010-06-24,7.39,7.84,8.27,8.54
2010-06-25,8.26,8.16,8.48,8.55
2010-06-28,8.86,10.34,8.62,10.47
2010-06-29,10.25,9.6,9.48,9.77
2010-06-30,9.29,9.21,8.45,7.44
2010-07-01,7.16,6.63,7.02,6.47
2010-07-02,8.14,6.89,8.22,7.05
2010-07-06,7.31,6.92,7.92,7.53
2010-07-07,7.56,7.55,7.13,7.28
2010-07-08,6.74,7.37,6.35,7.6
2010-07-09,6.96,6.59,5.65,5.65
2010-07-12,5.97,5.41,5.07,5.06
