,open,low,high,close
2010-01-04,-1.29,-2.37,-1.59,-2.27
2010-01-05,-2.83,-3.03,-2.48,-2.85
2010-01-06,-2.81,-3.21,-3.25,-3.78
2010-01-07,-4.04,-4.19,-4.96,-5.1
2010-01-08,-5.12,-4.91,-5.13,-4.82
2010-01-11,-4.74,-4.9,-4.56,-4.25
2010-01-12,-3.49,-3.83,-3.85,-3.47
2010-01-13,-3.59,-3.32,-3.61,-3.23
2010-01-14,-3.87,-2.67,-3.18,-2.42
2010-01-15,-2.45,-2.68,-2.99,-3.19
2010-01-19,-3.09,-2.88,-2.69,-2.15
2010-01-20,-2.18,-1.84,-2.28,-1.54
2010-01-21,-1.24,-1.82,-1.37,-1.32
2010-01-22,-1.95,-1.42,-1.82,-1.87
2010-01-25,-1.37,-1.57,-1.42,-1.38
2010-01-26,-1.12,-1.04,-1.22,-1.3
2010-01-27,0.22,0.27,-0.4,0.78
2010-01-28,0.77,0.46,0.34,0.12
2010-01-29,-0.53,-0.65,-0.38,-0.55
2010-02-01,-0.53,-0.67,-1.2,-0.9
2010-02-02,-0.71,0.2,-0.34,1.12
2010-02-03,1.43,1.02,1.26,0.85
2010-02-04,-0.39,-1.21,0.22,-1.09
2010-02-05,-0.8,-1.62,-0.79,-0.77
2010-02-08,-0.65,-0.94,-1.06,-1.39
2010-02-09,-1.18,-1.35,-1.28,-1.39
2010-02-10,-1.51,-1.61,-1.76,-1.42
2010-02-11,-1.92,-1.77,-1.71,-1.52
2010-02-12,-1.21,-0.67,-0.81,-0.53
2010-02-16,-0.23,-0.72,-0.1,0.29
2010-02-17,0.45,0.89,0.89,1.17
2010-02-18,0.31,0.67,1.68,1.47
2010-02-19,1.02,0.98,1.49,1.61
2010-02-22,1.72,1.85,1.05,1.06
2010-02-23,1.06,0.92,0.67,0.34
2010-02-24,0.13,0.01,0.17,0.28
2010-02-25,-0.11,-0.15,-0.01,-0.03
2010-02-26,0.25,-0.14,0.05,-0.34
2010-03-01,-0.08,0.01,-0.16,-0.09
2010-03-02,-0.26,-0.14,-0.44,-0.05
2010-03-03,-0.03,0.88,0.21,1.28
2010-03-04,1.8,2.48,1.93,2.69
2010-03-05,2.8,3.12,3.13,3.99
2010-03-08,3.69,4.07,4.06,4.05
2010-03-09,3.85,2.91,3.68,2.93
2010-03-10,2.93,2.58,2.54,1.93
2010-03-11,1.51,1.86,1.98,2.13
2010-03-12,2.37,1.98,2.05,1.93
2010-03-15,2.0,1.86,2.08,2.08
2010-03-16,2.41,2.66,2.76,3.05
2010-03-17,3.46,3.3,3.08,2.68
2010-03-18,2.98,2.8,2.86,2.78
2010-03-19,3.32,3.95,3.99,4.29
2010-03-22,4.08,4.17,3.93,4.54
2010-03-23,4.2,4.12,4.2,4.35
2010-03-24,4.17,4.07,3.84,4.33
2010-03-25,4.67,4.42,4.23,3.71
2010-03-26,3.68,4.05,4.17,3.93
2010-03-29,3.81,3.83,3.2,3.42
2010-03-30,3.42,3.72,3.4,3.59
2010-03-31,3.38,3.65,2.95,2.74
2010-04-01,2.13,3.22,2.48,3.16
2010-04-05,3.72,4.51,3.18,4.43
2010-04-06,4.31,5.03,4.03,4.4
2010-04-07,3.81,4.16,4.85,5.25
2010-04-08,4.54,4.61,4.46,4.6
2010-04-09,4.9,4.87,4.77,4.65
2010-04-12,4.53,4.61,4.4,4.27
2010-04-13,4.54,4.87,4.67,4.59
2010-04-14,4.44,5.23,4.4,4.4
2010-04-15,4.2,3.93,3.74,3.6
2010-04-16,4.27,3.46,3.06,2.3
