,open,low,high,close
2010-01-04,3.64,3.5,2.68,2.52
2010-01-05,2.55,3.29,3.41,3.67
2010-01-06,3.31,3.14,2.86,2.81
2010-01-07,3.05,3.35,4.05,4.08
2010-01-08,3.83,4.02,4.02,3.86
2010-01-11,4.01,3.82,3.19,3.28
2010-01-12,2.69,2.7,2.65,2.73
2010-01-13,4.3,4.38,3.89,4.13
2010-01-14,4.12,4.48,4.66,4.73
2010-01-15,4.79,4.71,4.85,4.61
2010-01-19,4.41,4.23,4.14,4.06
2010-01-20,4.03,3.8,4.01,3.3
2010-01-21,3.69,3.02,3.74,3.62
2010-01-22,3.32,2.64,3.1,2.39
2010-01-25,2.55,2.75,3.12,3.2
2010-01-26,2.55,2.05,2.52,1.19
2010-01-27,1.21,1.66,1.25,1.7
2010-01-28,1.57,1.12,0.72,0.43
2010-01-29,-0.12,0.91,0.18,0.46
2010-02-01,0.19,0.51,-0.255,0.17
2010-02-02,0.43,0.78,-0.06,0.29
2010-02-03,0.27,1.09,0.46,1.25
2010-02-04,1.23,0.38,0.58,-0.11
2010-02-05,-0.24,0.57,-0.19,-0.46
2010-02-08,-0.57,-0.9,-0.68,-1.3
2010-02-09,0.14,0.12,0.15,0.41
2010-02-10,0.07,0.34,0.81,0.84
2010-02-11,1.13,0.88,0.38,0.47
2010-02-12,0.09,-0.22,-0.68,-0.6
2010-02-16,-0.72,-0.68,-0.69,-0.55
2010-02-17,-0.58,-0.11,-0.9,0.01
2010-02-18,-0.27,-0.14,-0.5,0.01
2010-02-19,-0.06,0.05,-0.24,-0.25
2010-02-22,-0.07,0.02,0.3,0.27
2010-02-23,-0.06,-0.03,-0.01,-0.01
2010-02-24,0.48,0.41,0.17,0.14
2010-02-25,-0.17,1.23,-0.29,1.23
2010-02-26,1.39,1.04,0.8,1.25
2010-03-01,1.01,0.84,0.67,0.44
2010-03-02,0.52,0.81,1.23,0.96
2010-03-03,0.74,1.34,1.16,1.22
2010-03-04,1.32,1.23,0.82,0.75
2010-03-05,1.13,1.25,1.32,1.29
2010-03-08,1.31,1.45,1.26,1.46
2010-03-09,1.61,1.37,1.23,1.06
2010-03-10,1.2,1.31,0.94,0.99
2010-03-11,0.76,0.87,0.2,0.35
2010-03-12,0.59,0.94,0.5,0.85
2010-03-15,0.4,1.03,0.81,1.4
2010-03-16,1.54,1.59,1.63,1.99
2010-03-17,1.78,1.94,1.13,1.16
2010-03-18,1.14,1.14,1.1541,1.53
2010-03-19,1.6,2.04,1.345,1.93
2010-03-22,1.82,2.26,2.15,2.22
2010-03-23,2.16,2.37,2.22,2.18
2010-03-24,2.14,2.37,2.31,2.51
2010-03-25,2.6,3.01,3.31,2.88
2010-03-26,3.15,4.47,3.71,4.62
2010-03-29,5.31,4.91,4.76,4.82
2010-03-30,3.66,3.46,3.0,2.75
2010-03-31,2.24,2.27,2.11,2.46
2010-04-01,2.91,2.77,2.3,2.11
2010-04-05,2.33,2.35,2.32,2.46
2010-04-06,2.35,2.49,3.06,3.07
2010-04-07,2.78,2.66,1.95,1.71
2010-04-08,1.81,1.94,2.07,2.17
2010-04-09,1.7,1.53,1.22,0.96
2010-04-12,1.4,1.35,1.17,1.04
2010-04-13,1.58,1.9,1.61,2.13
2010-04-14,2.11,2.58,3.0,3.21
2010-04-15,3.25,3.27,3.25,3.05
2010-04-16,3.11,2.82,2.13,3.66
2010-04-19,3.83,3.52,2.975,2.85
2010-04-20,3.01,3.95,3.71,4.37
2010-04-21,3.28,4.24,4.92,4.56
2010-04-22,4.29,4.52,5.01,5.19
2010-04-23,5.47,5.8,5.52,6.02
2010-04-26,5.38,4.8975,4.83,4.15
2010-04-27,3.86,4.3,4.57,4.2
2010-04-28,4.21,5.23,4.41,4.84
2010-04-29,5.18,5.12,5.79,5.62
2010-04-30,5.23,6.26,5.7011,6.29
2010-05-03,6.2,6.71,6.755,6.59
2010-05-04,6.69,6.14,6.64,5.77
2010-05-05,5.13,4.6,4.775,4.26
2010-05-06,4.19,1.38,4.3,3.08
2010-05-07,2.51,1.95,2.62,2.02
2010-05-10,3.47,4.05,4.18,4.75
2010-05-11,4.44,5.05,5.52,5.23
2010-05-12,5.26,5.28,5.13,5.45
2010-05-13,5.31,5.1,5.34,4.71
2010-05-14,4.47,3.49,3.95,3.18
2010-05-17,3.49,3.0,3.605,3.65
2010-05-18,4.07,2.69,4.07,2.72
2010-05-19,1.73,1.21,1.93,2.01
2010-05-20,1.55,1.17,1.93,0.83
2010-05-21,0.04,0.4,2.17,2.28
2010-05-24,2.61,1.63,2.16,1.57
2010-05-25,0.43,0.19,0.81,0.86
2010-05-26,1.08,-0.15,0.9515,0.05
2010-05-27,0.83,1.22,1.5,1.96
2010-05-28,1.95,2.13,1.59,2.2
2010-06-01,1.66,1.63,1.77,1.27
2010-06-02,1.49,2.14,1.89,2.82
2010-06-03,3.37,2.61,3.02,2.83
2010-06-04,2.13,1.83,2.1,1.82
2010-06-07,1.83,2.01,1.8533,1.97
2010-06-08,2.37,1.65,2.16,2.35
2010-06-09,2.55,1.81,2.05,1.54
2010-06-10,1.5,2.4,1.915,2.47
2010-06-11,1.65,1.79,1.74,2.0
2010-06-14,2.16,1.69,1.7882,1.33
2010-06-15,1.21,1.3225,0.93,1.13
2010-06-16,0.76,0.82,0.76,0.78
2010-06-17,0.84,0.86,0.89,0.77
2010-06-18,0.77,1.02,0.95,1.22
2010-06-21,1.48,0.92,1.36,0.85
2010-06-22,0.95,0.89,1.13,0.71
2010-06-23,0.66,0.6,0.88,0.64
2010-06-24,0.55,-0.16,0.28,0.04
2010-06-25,0.41,0.16,0.37,0.06
2010-06-28,0.22,0.0,-0.14,-0.29
2010-06-29,-0.7,-1.45,-1.58,-2.14
2010-06-30,-1.98,-2.27,-1.88,-2.51
2010-07-01,-2.58,-3.32,-3.49,-3.95
2010-07-02,-3.5,-3.84,-3.67,-3.98
2010-07-06,-3.63,-3.79,-3.535,-3.65
2010-07-07,-3.19,-2.36,-1.82,-1.42
2010-07-08,-0.93,-1.7,-1.7,-1.94
2010-07-09,-2.0,-2.1,-2.17,-1.99
2010-07-12,-1.89,-1.32,-1.77,-1.02
2010-07-13,-0.56,-0.29,-0.39,-0.34
2010-07-14,-0.32,-0.45,-0.87,-0.16
2010-07-15,-0.13,-0.1614,-0.34,-0.19
2010-07-16,-0.53,-1.01,-0.94,-1.02
2010-07-19,-1.18,-1.5664,-1.6507,-1.64
2010-07-20,-1.98,-1.62,-2.43,-1.08
2010-07-21,0.63,-0.91,-0.64,-2.14
2010-07-22,-1.66,-1.17,-1.28,-1.06
2010-07-23,-1.11,-1.38,-1.62,-1.01
2010-07-26,-1.15,-1.28,-1.17,-1.02
2010-07-27,-0.52,-0.69,-0.16,-0.54
2010-07-28,-0.32,-0.06,-0.245,-0.07
2010-07-29,0.37,0.48,0.41,0.63
2010-07-30,-0.03,0.63,0.28,0.31
2010-08-02,1.06,1.55,1.17,2.14
2010-08-03,1.56,1.57,1.35,1.41
2010-08-04,1.56,1.15,0.69,0.75
2010-08-05,0.56,0.85,0.72,0.8
2010-08-06,0.7,0.77,0.73,0.87
2010-08-09,0.71,0.58,0.88,0.84
2010-08-10,0.35,0.42,0.43,0.44
2010-08-11,-0.04,-0.9,-0.18,-1.04
2010-08-12,-1.08,-1.2,-1.09,-1.37
2010-08-13,-1.49,-1.57,-1.85,-2.17
2010-08-16,-2.28,-1.66,-2.09,-1.61
2010-08-17,-1.49,-1.97,-1.76,-2.32
2010-08-18,-1.87,-1.95,-1.81,-2.06
2010-08-19,-2.39,-2.66,-2.14,-2.91
2010-08-20,-2.91,-2.88,-2.88,-2.75
2010-08-23,-2.54,-3.18,-3.33,-3.64
2010-08-24,-3.99,-4.4,-4.4,-4.56
2010-08-25,-4.94,-5.19,-4.92,-4.83
2010-08-26,-4.9,-5.15,-5.17,-5.66
2010-08-27,-5.49,-5.35,-5.35,-4.89
2010-08-30,-4.85,-5.24,-5.24,-5.73
2010-08-31,-5.95,-6.07,-6.15,-6.02
2010-09-01,-5.62,-5.48,-5.01,-5.1
2010-09-02,-5.15,-4.875,-4.83,-4.53
2010-09-03,-3.73,-3.67,-3.76,-4.05
2010-09-07,-4.36,-4.83,-4.64,-5.36
2010-09-08,-5.38,-5.23,-5.27,-5.33
2010-09-09,-4.76,-4.63,-4.5541,-4.6
2010-09-10,-4.67,-4.29,-4.57,-4.63
2010-09-13,-3.72,-3.8,-3.8,-3.91
2010-09-14,-4.17,-4.49,-4.79,-5.02
2010-09-15,-5.12,-5.06,-4.84,-4.52
2010-09-16,-4.87,-5.0,-5.71,-5.0
2010-09-17,-4.84,-5.13,-5.4,-5.21
2010-09-20,-5.26,-4.98,-4.8,-4.54
2010-09-21,-4.47,-4.51,-4.34,-4.46
2010-09-22,-4.21,-4.86,-4.68,-5.31
2010-09-23,-6.1,-6.09,-5.93,-6.33
2010-09-24,-6.03,-5.935,-6.02,-5.92
2010-09-27,-5.64,-5.86,-6.47,-6.75
2010-09-28,-6.7,-6.66,-6.62,-6.64
