date,open,low,high,close
2010-01-04,0.49,0.78,0.61,0.83
2010-01-05,-0.29,-0.51,-0.02,-0.65
2010-01-06,-1.38,-1.66,-1.24,-1.72
2010-01-07,-1.38,-1.66,-1.72,-1.33
2010-01-08,-1.69,-1.78,-2.0,-2.2
2010-01-11,-2.25,-2.64,-2.18,-2.08
2010-01-12,-1.97,-2.32,-2.34,-2.1
2010-01-13,-2.56,-1.95,-2.21,-2.03
2010-01-14,-1.47,-0.64,-0.84,-0.61
2010-01-15,-0.94,-1.03,-1.09,-0.99
2010-01-19,-0.95,-0.4,-0.04,0.24
2010-01-20,-0.34,-0.22,-0.2,-0.11
2010-01-21,-0.12,-0.91,-0.39,-0.37
2010-01-22,-0.28,-0.59,-1.15,-1.75
2010-01-25,-1.14,-1.37,-1.44,-1.51
2010-01-26,-1.4,-1.39,-0.78,-1.5
2010-01-27,-1.68,-1.82,-1.46,-1.44
2010-01-28,-1.27,-1.51,-1.38,-1.5
2010-01-29,-1.28,-1.42,-1.01,-1.25
2010-02-01,-1.4,-1.54,-1.59,-1.38
2010-02-02,-1.2,-0.58,-0.95,0.29
2010-02-03,1.72,1.53,1.28,1.5
2010-02-04,0.99,0.45,1.46,0.63
2010-02-05,0.58,0.04,0.93,0.56
2010-02-08,1.04,0.84,0.94,0.81
2010-02-09,1.07,1.29,0.9,0.69
2010-02-10,0.46,0.71,0.58,0.68
2010-02-11,0.64,0.18,0.5,0.51
2010-02-12,0.26,-0.03,0.03,0.08
2010-02-16,0.71,0.31,0.99,1.28
2010-02-17,1.4,1.29,0.93,0.93
2010-02-18,0.65,0.89,1.88,1.58
2010-02-19,1.14,1.89,1.88,1.98
2010-02-22,2.0,2.44,2.2,2.81
2010-02-23,2.2,2.29,2.11,1.85
2010-02-24,1.53,1.4,0.95,1.78
2010-02-25,1.57,1.67,1.45,1.41
2010-02-26,1.52,1.37,1.43,1.16
2010-03-01,1.2,1.43,0.85,1.16
2010-03-02,1.14,1.4,1.15,1.33
2010-03-03,1.17,1.46,1.16,0.99
2010-03-04,0.08,0.95,0.65,1.19
2010-03-05,1.81,2.67,1.67,3.36
2010-03-08,3.11,4.03,3.13,3.49
2010-03-09,2.81,2.07,2.74,2.12
2010-03-10,1.86,1.29,1.64,1.24
2010-03-11,1.05,1.15,1.4,1.45
2010-03-12,1.73,1.8,1.55,1.42
2010-03-15,1.74,1.89,2.05,2.0
2010-03-16,1.7,2.35,1.77,1.77
2010-03-17,2.06,2.01,2.15,1.75
2010-03-18,2.33,1.91,0.98,1.2
2010-03-19,2.18,2.06,2.11,2.31
2010-03-22,2.08,1.73,1.73,1.73
2010-03-23,2.0,1.83,2.09,2.5
2010-03-24,2.64,2.67,2.89,2.55
2010-03-25,3.1,2.75,2.78,2.3
2010-03-26,2.16,2.68,2.74,2.77
2010-03-29,2.61,2.4,2.35,2.26
2010-03-30,2.28,2.32,2.25,2.26
2010-03-31,2.21,2.19,1.79,1.75
2010-04-01,2.05,2.27,1.83,1.97
2010-04-05,1.91,1.84,1.51,1.07
2010-04-06,1.2,1.0,0.9,0.91
2010-04-07,1.0,2.09,2.11,3.13
2010-04-08,2.68,3.32,2.82,3.36
2010-04-09,3.85,3.72,3.37,3.2
2010-04-12,2.8,2.81,2.85,2.85
2010-04-13,2.8,2.98,2.62,2.59
2010-04-14,2.74,2.88,2.63,2.63
2010-04-15,2.14,1.92,1.59,1.85
2010-04-16,1.94,1.55,2.08,1.1
2010-04-19,0.17,0.38,-0.19,-0.28
2010-04-20,0.02,-0.06,0.17,0.28
2010-04-21,0.33,0.05,0.05,-0.34
2010-04-22,-0.58,-0.78,-0.89,-0.68
2010-04-23,-0.86,-0.85,-0.06,0.46
2010-04-26,0.51,0.1,-0.1,-0.11
2010-04-27,-0.07,-0.42,-0.16,-0.29
2010-04-28,0.65,0.37,1.06,1.04
2010-04-29,-0.19,0.19,1.57,0.84
2010-04-30,0.63,0.13,0.53,0.37
2010-05-03,0.24,0.27,0.29,0.31
2010-05-04,-0.17,-0.5,-0.3,-0.65
2010-05-05,-0.91,-0.7,-1.15,-1.3
2010-05-06,-1.18,-3.87,-1.26,-2.68
2010-05-07,-3.1,-3.09,-2.2,-2.9
2010-05-10,-1.54,-1.79,-1.49,-1.51
2010-05-11,-2.03,-2.2,-1.72,-1.77
2010-05-12,-1.63,-1.46,-0.02,-0.1
2010-05-13,0.0,0.31,0.61,0.37
2010-05-14,0.04,0.35,-0.14,0.41
2010-05-17,1.14,0.45,0.86,0.89
2010-05-18,1.0,0.63,0.91,0.04
2010-05-19,-0.11,0.09,0.6,0.38
2010-05-20,0.02,-1.78,0.13,-2.24
2010-05-21,-2.99,-2.62,-3.14,-3.19
2010-05-24,-2.37,-3.53,-2.31,-3.5
2010-05-25,-4.06,-4.37,-3.83,-3.69
2010-05-26,-4.07,-4.62,-4.49,-5.22
2010-05-27,-3.56,-3.56,-4.36,-3.33
2010-05-28,-3.36,-3.44,-3.58,-4.03
2010-06-01,-3.94,-4.18,-3.54,-4.31
2010-06-02,-3.96,-3.8,-3.28,-2.75
2010-06-03,-2.41,-2.41,-2.34,-2.17
2010-06-04,-2.88,-0.87,-2.75,-2.18
2010-06-07,-1.77,-1.85,-2.53,-2.05
2010-06-08,-3.19,-3.08,-2.5,-2.17
2010-06-09,-1.37,-1.67,-1.69,-2.2
2010-06-10,-2.05,-2.07,-3.16,-3.16
2010-06-11,-3.2,-3.23,-2.86,-2.46
2010-06-14,-1.95,-1.95,-1.72,-1.64
2010-06-15,-1.97,-1.39,-0.95,-0.99
2010-06-16,-1.38,-0.61,-1.17,-0.64
2010-06-17,-0.69,-0.35,-0.87,-0.28
2010-06-18,0.45,2.49,0.77,3.12
2010-06-21,4.68,3.86,3.95,3.42
2010-06-22,2.42,4.14,3.21,4.35
2010-06-23,4.73,4.93,4.56,4.17
2010-06-24,3.17,4.14,3.79,4.36
2010-06-25,4.31,3.27,3.72,3.39
2010-06-28,3.59,3.7,3.95,4.22
2010-06-29,3.72,2.98,3.15,3.21
2010-06-30,3.35,3.33,3.0,2.15
