,open,low,high,close
2010-01-04,8.92,9.24,8.28,8.14
2010-01-05,8.26,8.72,8.75,8.98
2010-01-06,8.34,8.3,7.325,7.66
2010-01-07,8.29,8.39,8.71,8.66
2010-01-08,7.95,7.9,7.5,7.79
2010-01-11,8.1,7.72,7.75,7.55
2010-01-12,6.79,6.34,6.84,6.55
2010-01-13,7.15,6.66,7.2,7.42
2010-01-14,7.25,7.53,6.32,6.54
2010-01-15,6.25,5.94,6.18,5.76
2010-01-19,5.43,5.33,4.28,5.15
2010-01-20,5.27,5.06,5.48,5.32
2010-01-21,5.25,2.88,4.91,2.77
2010-01-22,2.52,0.92,1.915,0.69
2010-01-25,1.38,0.9105,1.24,0.56
2010-01-26,-0.12,-0.708,0.085,-1.16
2010-01-27,-0.92,-1.1,-1.01,-0.88
2010-01-28,-0.66,-1.54,-2.16,-2.3
2010-01-29,-2.63,-1.42,-2.61,-1.81
2010-02-01,-2.18,-2.23,-3.2,-2.73
2010-02-02,-2.23,-2.31,-2.54,-2.14
2010-02-03,-1.7,-0.77,-1.41,-0.95
2010-02-04,-1.4,-2.68,-2.53,-3.86
2010-02-05,-4.09,-4.785,-4.12,-4.6
2010-02-08,-4.34,-4.48,-4.56,-4.75
2010-02-09,-3.02,-2.8701,-2.88,-2.34
2010-02-10,-2.46,-2.54,-2.38,-2.83
2010-02-11,-2.31,-2.64,-2.53,-2.39
2010-02-12,-2.86,-3.12,-3.45,-3.47
2010-02-16,-3.91,-3.78,-3.67,-3.59
2010-02-17,-3.6,-3.19,-3.79,-2.97
2010-02-18,-3.45,-3.53,-3.63,-3.17
2010-02-19,-3.28,-3.02,-3.08,-3.27
2010-02-22,-2.65,-2.29,-2.33,-2.6
2010-02-23,-2.91,-2.75,-2.61,-3.04
2010-02-24,-2.39,-2.06,-2.63,-2.61
2010-02-25,-2.92,-1.86,-3.13,-1.03
2010-02-26,-0.82,-0.15,0.195,1.11
2010-03-01,0.8,0.3,-0.07,-0.28
2010-03-02,-0.35,-0.4285,-0.09,-0.72
2010-03-03,-1.14,-0.51,-0.98,-1.01
2010-03-04,-0.69,-0.73,-0.99,-0.94
2010-03-05,-0.41,-0.01,-0.28,-0.21
2010-03-08,-0.28,-0.01,-0.36,0.09
2010-03-09,0.31,0.04,-1.03,-1.33
2010-03-10,-0.74,0.26,-0.705,-0.26
2010-03-11,-0.44,-0.41,-1.48,-1.47
2010-03-12,-0.95,-1.35,-1.57,-1.81
2010-03-15,-2.32,-2.1,-2.13,-1.88
2010-03-16,-1.19,-1.53,-1.42,-1.31
2010-03-17,-1.5,-1.215,-2.38,-2.68
2010-03-18,-2.65,-1.83,-2.71,-1.42
2010-03-19,-1.49,-1.13,-1.91,-0.92
2010-03-22,-1.08,-0.3,-0.49,0.09
2010-03-23,-0.12,0.09,-0.09,-0.23
2010-03-24,-0.45,-0.23,-0.23,0.06
2010-03-25,0.18,1.46,1.16,1.12
2010-03-26,1.64,3.435,2.33,3.65
2010-03-29,4.43,3.93,2.98,3.0
2010-03-30,2.42,2.0075,1.12,0.78
2010-03-31,-0.05,0.18,0.0,-0.21
2010-04-01,0.43,0.53,-0.51,-0.52
2010-04-05,-0.76,-0.26,-1.04,0.04
2010-04-06,-0.23,0.07,0.0,-0.01
2010-04-07,-0.54,-0.33,-0.3733,-0.76
2010-04-08,-0.49,0.28,-0.06,0.1
2010-04-09,-1.31,-1.18,-1.25,-1.18
2010-04-12,-0.33,-0.46,-0.85,-1.02
2010-04-13,-0.66,-0.15,-0.5,-0.19
2010-04-14,0.98,1.33,1.5,1.75
2010-04-15,1.84,1.72,1.61,1.78
2010-04-16,1.65,0.49,1.33,0.9
2010-04-19,0.31,-0.24,-0.17,-0.32
2010-04-20,0.07,0.6,-0.045,0.65
2010-04-21,0.92,1.45,1.18,1.53
2010-04-22,0.92,0.36,0.4625,0.84
2010-04-23,1.0,1.75,1.26,2.26
2010-04-26,1.56,0.97,0.41,-0.46
2010-04-27,-0.47,0.57,0.4,0.64
2010-04-28,0.66,1.26,0.8599,0.88
2010-04-29,1.8,1.615,1.37,1.3
2010-04-30,0.81,0.11,0.36,0.37
2010-05-03,0.37,0.49,-0.2,-0.34
2010-05-04,-0.17,-0.66,-0.33,-1.01
2010-05-05,-1.82,-1.68,-1.02,-1.72
2010-05-06,-1.51,-4.26,-1.54,-3.36
2010-05-07,-3.31,-4.0,-3.15,-3.56
2010-05-10,-1.76,-1.58,-1.35,-1.35
2010-05-11,-1.7,-1.21,-0.74,-1.35
2010-05-12,-1.51,-1.95,-1.8189,-1.35
2010-05-13,-1.48,-1.76,-1.59,-2.35
