date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-01-02,29.75,29.9,29.61,29.9,29.2022,56984205.0,0.0,1.0
2018-01-03,29.9,29.94,29.69,29.8,29.1045,57770689.0,0.0,1.0
2018-01-04,29.97,30.44,29.88,30.19,29.4854,75653541.0,0.0,1.0
2018-01-05,30.37,30.42,30.05,30.33,29.6221,56124567.0,0.0,1.0
2018-01-08,30.23,30.27,30.05,30.12,29.417,42109249.0,0.0,1.0
2018-01-09,30.2,30.54,30.13,30.27,29.5635,69281639.0,0.0,1.0
2018-01-10,30.37,30.73,30.31,30.55,29.837,62272175.0,0.0,1.0
2018-01-11,30.66,30.69,30.45,30.66,29.9444,59015496.0,0.0,1.0
2018-01-12,30.88,31.2,30.77,31.19,30.4621,66034385.0,0.0,1.0
2018-01-16,31.74,31.79,31.03,31.24,30.5109,104217423.0,0.0,1.0
2018-01-17,31.0,31.29,30.34,31.18,30.4523,122797447.0,0.0,1.0
2018-01-18,31.33,31.71,31.21,31.48,30.7453,76276795.0,0.0,1.0
2018-01-19,31.58,31.74,31.46,31.72,30.9797,66236420.0,0.0,1.0
2018-01-22,31.67,31.94,31.58,31.94,31.1946,52627095.0,0.0,1.0
2018-01-23,31.86,32.13,31.785,31.92,31.175,56124675.0,0.0,1.0
2018-01-24,32.01,32.21,31.82,32.09,31.3411,80706611.0,0.0,1.0
2018-01-25,32.24,32.25,31.93,32.09,31.3411,60230741.0,0.0,1.0
2018-01-26,32.11,32.2,31.95,32.2,31.4485,50334774.0,0.0,1.0
2018-01-29,32.25,32.45,32.18,32.28,31.5266,58205136.0,0.0,1.0
2018-01-30,31.95,32.2,31.85,31.88,31.136,58917317.0,0.0,1.0
2018-01-31,32.05,32.29,31.95,32.0,31.2532,65150630.0,0.0,1.0
2018-02-01,32.0,32.5,31.96,32.5,31.7415,62054274.0,0.0,1.0
2018-02-02,32.44,32.67,31.86,31.95,31.2043,96387301.0,0.0,1.0
2018-02-05,31.12,31.98,29.15,30.26,29.5538,153479504.0,0.0,1.0
2018-02-06,29.41,31.29,29.3,31.2,30.4718,161141551.0,0.0,1.0
2018-02-07,31.12,31.74,30.86,31.25,30.5207,99831300.0,0.0,1.0
2018-02-08,31.31,31.38,29.73,29.74,29.0459,128282047.0,0.0,1.0
2018-02-09,30.17,30.61,29.13,30.33,29.6221,142693575.0,0.0,1.0
2018-02-12,30.62,31.44,30.54,31.12,30.3937,94696662.0,0.0,1.0
2018-02-13,31.04,31.4,30.76,31.18,30.4523,76559902.0,0.0,1.0
2018-02-14,31.17,32.03,31.055,32.0,31.2532,92773022.0,0.0,1.0
2018-02-15,32.39,32.47,31.87,32.21,31.4583,67806215.0,0.0,1.0
2018-02-16,32.0,32.26,31.92,31.97,31.2239,61805677.0,0.0,1.0
2018-02-20,31.96,32.16,31.75,31.93,31.1848,58356720.0,0.0,1.0
2018-02-21,31.8,32.365,31.77,31.87,31.1262,71980440.0,0.0,1.0
2018-02-22,31.99,32.14,31.59,31.69,30.9504,64394876.0,0.0,1.0
2018-02-23,31.8,32.06,31.76,32.03,31.2825,50959564.0,0.0,1.0
2018-02-26,32.17,32.44,32.05,32.42,31.6634,60441481.0,0.0,1.0
2018-02-27,32.32,32.85,32.32,32.33,31.5755,68943159.0,0.0,1.0
2018-02-28,32.49,32.77,32.09,32.1,31.3508,70351619.0,0.0,1.0
2018-03-01,32.07,32.345,31.36,31.48,30.8625,90547117.0,0.12,1.0
2018-03-02,31.12,31.69,30.63,31.63,31.0096,82739099.0,0.0,1.0
2018-03-05,31.35,32.355,31.165,32.13,31.4997,70543121.0,0.0,1.0
2018-03-06,32.3,32.32,31.95,32.11,31.4801,50832605.0,0.0,1.0
2018-03-07,31.7,32.23,31.58,32.18,31.5488,52763869.0,0.0,1.0
2018-03-08,32.19,32.27,31.81,32.2,31.5684,51206287.0,0.0,1.0
2018-03-09,32.47,32.73,32.4,32.72,32.0782,73075006.0,0.0,1.0
2018-03-12,32.69,33.05,32.64,32.84,32.1958,59301639.0,0.0,1.0
2018-03-13,32.97,32.99,32.3,32.36,31.7252,62823477.0,0.0,1.0
2018-03-14,32.55,32.55,31.93,32.14,31.5096,57889408.0,0.0,1.0
2018-03-15,32.29,32.34,31.93,32.1,31.4703,41825422.0,0.0,1.0
2018-03-16,32.11,32.57,32.08,32.17,31.539,82176070.0,0.0,1.0
2018-03-19,32.13,32.22,31.68,31.98,31.3527,57068585.0,0.0,1.0
2018-03-20,32.06,32.2,31.88,31.98,31.3527,44455976.0,0.0,1.0
2018-03-21,32.0,32.45,31.68,31.87,31.2448,64135559.0,0.0,1.0
2018-03-22,31.44,31.49,30.42,30.55,29.9507,109386636.0,0.0,1.0
2018-03-23,30.69,30.82,29.05,29.17,28.5978,114544472.0,0.0,1.0
2018-03-26,29.89,30.555,29.65,30.44,29.8429,81989080.0,0.0,1.0
2018-03-27,30.65,30.67,29.21,29.52,28.9409,85188716.0,0.0,1.0
