date,4. close
2018-01-03,29.8
2018-01-04,30.19
2018-01-05,30.33
2018-01-08,30.12
2018-01-09,30.27
2018-01-10,30.55
2018-01-11,30.66
2018-01-12,31.19
2018-01-16,31.24
2018-01-17,31.18
2018-01-18,31.48
2018-01-19,31.72
2018-01-22,31.94
2018-01-23,31.92
2018-01-24,32.09
2018-01-25,32.09
2018-01-26,32.2
2018-01-29,32.28
2018-01-30,31.88
2018-01-31,32.0
2018-02-01,32.5
2018-02-02,31.95
2018-02-05,30.26
2018-02-06,31.2
2018-02-07,31.25
2018-02-08,29.74
2018-02-09,30.33
2018-02-12,31.12
2018-02-13,31.18
2018-02-14,32.0
2018-02-15,32.21
2018-02-16,31.97
2018-02-20,31.93
2018-02-21,31.87
2018-02-22,31.69
2018-02-23,32.03
2018-02-26,32.42
2018-02-27,32.33
2018-02-28,32.1
2018-03-01,31.48
2018-03-02,31.63
2018-03-05,32.13
2018-03-06,32.11
2018-03-07,32.18
2018-03-08,32.2
2018-03-09,32.72
2018-03-12,32.84
2018-03-13,32.36
2018-03-14,32.14
2018-03-15,32.1
2018-03-16,32.17
2018-03-19,31.98
2018-03-20,31.98
2018-03-21,31.87
2018-03-22,30.55
2018-03-23,29.17
2018-03-26,30.44
2018-03-27,29.52
2018-03-28,29.39
2018-03-29,29.99
2018-04-02,29.31
2018-04-03,29.59
2018-04-04,29.88
2018-04-05,30.32
2018-04-06,29.63
2018-04-09,29.87
2018-04-10,30.48
2018-04-11,29.9
2018-04-12,30.65
2018-04-13,29.8
2018-04-16,29.93
2018-04-17,30.04
2018-04-18,29.53
2018-04-19,30.18
2018-04-20,30.26
2018-04-23,30.32
2018-04-24,30.19
2018-04-25,30.14
2018-04-26,30.07
2018-04-27,30.15
2018-04-30,29.92
2018-05-01,29.95
2018-05-02,29.58
2018-05-03,29.2
2018-05-04,29.3
2018-05-07,29.64
2018-05-08,29.93
2018-05-09,30.72
2018-05-10,30.89
2018-05-11,30.92
2018-05-14,31.12
2018-05-15,31.22
2018-05-16,31.06
2018-05-17,30.81
2018-05-18,30.26
2018-05-21,30.55
2018-05-22,30.89
2018-05-23,30.44
2018-05-24,30.21
2018-05-25,30.16
2018-05-29,28.96
2018-05-30,29.49
2018-05-31,29.04
2018-06-01,29.4
2018-06-04,29.4
2018-06-05,29.12
2018-06-06,30.04
2018-06-07,30.09
2018-06-08,30.01
2018-06-11,30.06
2018-06-12,29.9
2018-06-13,29.84
2018-06-14,29.5
2018-06-15,29.28
2018-06-18,29.4
2018-06-19,29.26
