date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-05-03,53.07,53.34,52.71,52.87,38.171,2634200.0,0.0,1.0
2010-05-04,52.48,52.61,51.89,52.08,37.6007,3306500.0,0.0,1.0
2010-05-05,51.62,52.51,51.62,52.26,37.7306,3159100.0,0.0,1.0
2010-05-06,52.13,52.19,49.13,50.62,36.5466,4910300.0,0.0,1.0
2010-05-07,50.45,51.51,50.13,50.54,36.4888,5240300.0,0.0,1.0
2010-05-10,51.78,51.91,51.09,51.54,37.2108,3761300.0,0.0,1.0
2010-05-11,50.86,51.79,50.69,51.63,37.2758,2968900.0,0.0,1.0
2010-05-12,52.01,53.88,52.0,53.79,38.8353,2456600.0,0.0,1.0
2010-05-13,53.6,54.23,53.53,53.72,38.7847,1795800.0,0.0,1.0
2010-05-14,53.35,53.55,52.85,53.03,38.2866,2282500.0,0.0,1.0
2010-05-17,53.36,53.4,52.52,53.31,38.4887,2664800.0,0.0,1.0
2010-05-18,53.43,53.63,52.55,52.75,38.0844,2395900.0,0.0,1.0
2010-05-19,52.74,53.45,52.25,52.83,38.1422,2921500.0,0.0,1.0
2010-05-20,52.1,52.52,49.96,49.96,36.0701,4249400.0,0.0,1.0
2010-05-21,49.25,50.0,49.18,49.94,36.0556,6209000.0,0.0,1.0
2010-05-24,50.82,50.9,49.1,49.15,35.4853,3180300.0,0.0,1.0
2010-05-25,48.5,48.86,47.6,48.71,35.1676,3796700.0,0.0,1.0
2010-05-26,49.36,49.36,48.33,48.43,34.9655,3490900.0,0.0,1.0
2010-05-27,48.84,49.81,48.84,49.81,35.9618,2725300.0,0.0,1.0
2010-05-28,49.71,49.77,49.13,49.16,35.4925,2446100.0,0.0,1.0
2010-06-01,49.13,49.8,48.53,48.56,35.0593,3294800.0,0.0,1.0
2010-06-02,48.52,49.33,48.09,49.33,35.6152,3101200.0,0.0,1.0
2010-06-03,49.21,50.17,49.21,50.09,36.1639,1607400.0,0.0,1.0
2010-06-04,49.25,49.44,48.26,48.44,34.9727,3601100.0,0.0,1.0
2010-06-07,48.68,48.98,48.28,48.49,35.0088,3378900.0,0.0,1.0
2010-06-08,48.59,49.41,48.01,49.37,35.6441,2917000.0,0.0,1.0
2010-06-09,49.49,50.1,49.02,49.43,35.6874,2967000.0,0.0,1.0
2010-06-10,49.96,50.72,49.93,50.63,36.5538,2753500.0,0.0,1.0
2010-06-11,50.4,51.37,50.3,51.26,37.0087,2077600.0,0.0,1.0
2010-06-14,51.4,51.83,50.9,51.39,37.1025,2292500.0,0.0,1.0
2010-06-15,51.39,52.45,51.13,52.32,37.774,1918400.0,0.0,1.0
2010-06-16,52.05,52.46,51.94,52.11,37.6223,1979800.0,0.0,1.0
2010-06-17,52.05,52.58,51.9,52.55,37.94,2067200.0,0.0,1.0
2010-06-18,52.55,53.29,52.45,53.08,38.3227,2566900.0,0.0,1.0
2010-06-21,53.93,53.95,53.04,53.36,38.5248,1667700.0,0.0,1.0
2010-06-22,53.24,54.11,53.24,53.5,38.6259,2177000.0,0.0,1.0
2010-06-23,53.23,53.42,52.53,52.88,38.4454,2019300.0,0.37,1.0
2010-06-24,52.53,53.15,52.47,52.79,38.38,1990000.0,0.0,1.0
2010-06-25,53.15,53.53,52.11,53.2,38.678,3292300.0,0.0,1.0
2010-06-28,53.3,53.72,52.83,53.38,38.8089,2631200.0,0.0,1.0
2010-06-29,52.85,52.95,51.51,51.77,37.6384,3969800.0,0.0,1.0
2010-06-30,51.87,52.33,51.42,51.48,37.4275,2723400.0,0.0,1.0
2010-07-01,51.58,51.75,50.58,51.2,37.224,4424200.0,0.0,1.0
2010-07-02,51.42,51.72,50.62,50.83,36.955,3136400.0,0.0,1.0
2010-07-06,51.49,51.73,50.44,50.86,36.9768,3157200.0,0.0,1.0
2010-07-07,50.91,51.89,50.83,51.89,37.7256,3133800.0,0.0,1.0
2010-07-08,52.28,52.28,51.68,52.22,37.9656,1727400.0,0.0,1.0
2010-07-09,55.5,55.66,54.58,54.69,39.7613,3162200.0,0.0,1.0
2010-07-12,54.61,55.3,54.55,55.02,40.0012,1611100.0,0.0,1.0
2010-07-13,55.3,55.95,55.27,55.88,40.6265,2681800.0,0.0,1.0
2010-07-14,55.88,55.88,55.06,55.2,40.1321,3213100.0,0.0,1.0
2010-07-15,54.95,55.11,54.29,55.0,39.9867,2359000.0,0.0,1.0
2010-07-16,54.49,54.98,53.56,53.73,39.0634,2663900.0,0.0,1.0
2010-07-19,53.79,53.87,53.0,53.32,38.7653,1910800.0,0.0,1.0
2010-07-20,52.73,53.54,52.55,53.5,38.8962,2832100.0,0.0,1.0
2010-07-21,53.82,54.0,52.35,52.47,38.1473,2675200.0,0.0,1.0
2010-07-22,53.02,53.2,52.64,52.91,38.4672,3548000.0,0.0,1.0
2010-07-23,52.67,53.14,52.52,52.75,38.5908,3426500.0,0.33,1.0
2010-07-26,52.65,53.16,52.65,52.82,38.642,2517900.0,0.0,1.0
2010-07-27,53.0,53.55,53.0,53.47,39.1175,2508500.0,0.0,1.0
2010-07-28,53.05,53.25,52.15,52.97,38.7517,2131200.0,0.0,1.0
2010-07-29,53.6,53.6,52.45,52.97,38.7517,2563100.0,0.0,1.0
2010-07-30,52.87,53.33,52.44,53.08,38.8322,2615000.0,0.0,1.0
2010-08-02,53.7,53.7,52.96,53.26,38.9639,2818900.0,0.0,1.0
2010-08-03,53.17,53.54,53.01,53.32,39.0078,2540600.0,0.0,1.0
2010-08-04,53.54,54.3,53.48,54.25,39.6882,2276200.0,0.0,1.0
2010-08-05,54.03,54.31,53.65,53.74,39.3151,1973100.0,0.0,1.0
2010-08-06,53.31,53.56,52.64,53.56,39.1834,2438700.0,0.0,1.0
2010-08-09,53.64,54.24,53.52,54.2,39.6516,2433600.0,0.0,1.0
2010-08-10,53.94,54.47,53.59,54.16,39.6223,2123700.0,0.0,1.0
2010-08-11,53.7,53.7,52.42,52.43,38.3567,2937500.0,0.0,1.0
2010-08-12,52.14,53.06,51.77,52.97,38.7517,2263100.0,0.0,1.0
2010-08-13,52.88,53.83,52.88,53.42,39.081,2533200.0,0.0,1.0
2010-08-16,53.09,53.61,52.74,53.52,39.1541,2149300.0,0.0,1.0
2010-08-17,54.34,54.84,53.97,54.55,39.9076,2198100.0,0.0,1.0
2010-08-18,54.38,54.79,53.91,54.4,39.7979,2346400.0,0.0,1.0
2010-08-19,54.07,54.11,53.26,53.32,39.0078,3022100.0,0.0,1.0
2010-08-20,53.29,53.54,53.04,53.51,39.1468,2935500.0,0.0,1.0
2010-08-23,53.59,53.87,53.37,53.48,39.1249,2646600.0,0.0,1.0
2010-08-24,52.99,53.2,52.44,52.88,38.6859,3712500.0,0.0,1.0
2010-08-25,52.85,53.52,52.35,53.39,39.059,3825700.0,0.0,1.0
2010-08-26,53.49,53.66,53.12,53.44,39.0956,3063400.0,0.0,1.0
2010-08-27,53.63,54.34,53.0,54.34,39.754,2694200.0,0.0,1.0
2010-08-30,54.31,54.33,53.38,53.43,39.0883,3359200.0,0.0,1.0
2010-08-31,53.2,53.54,52.75,53.47,39.1175,4971300.0,0.0,1.0
2010-09-01,54.06,54.73,53.76,54.62,39.9589,3686000.0,0.0,1.0
2010-09-02,54.81,54.81,54.41,54.53,39.893,3363400.0,0.0,1.0
2010-09-03,55.0,55.27,54.5,55.24,40.4124,2687700.0,0.0,1.0
2010-09-07,55.05,55.05,54.15,54.2,39.6516,2495500.0,0.0,1.0
2010-09-08,54.34,55.27,54.34,55.03,40.2588,2801800.0,0.0,1.0
2010-09-09,56.23,56.2799,55.66,56.06,41.0123,2494200.0,0.0,1.0
2010-09-10,56.13,56.19,55.59,56.05,41.005,1899500.0,0.0,1.0
2010-09-13,56.0,56.71,55.86,56.68,41.4659,3031800.0,0.0,1.0
2010-09-14,56.77,57.5,56.54,57.36,41.9634,3434000.0,0.0,1.0
2010-09-15,57.1,57.86,56.7,57.71,42.4901,2283800.0,0.37,1.0
2010-09-16,57.47,57.89,57.33,57.79,42.549,1980500.0,0.0,1.0
2010-09-17,57.98,58.35,57.54,57.9,42.63,3753400.0,0.0,1.0
2010-09-20,57.95,58.94,57.79,58.8,43.2926,2563800.0,0.0,1.0
2010-09-21,58.93,59.13,58.41,58.71,43.2264,2932600.0,0.0,1.0
2010-09-22,58.6,58.86,57.53,57.63,42.4312,2917500.0,0.0,1.0
2010-09-23,57.42,57.69,56.85,56.85,41.8569,1950800.0,0.0,1.0
2010-09-24,57.49,58.54,57.41,58.05,42.7404,2428300.0,0.0,1.0
2010-09-27,57.87,58.28,57.53,57.57,42.387,2102600.0,0.0,1.0
2010-09-28,57.76,58.56,57.29,58.42,43.0129,1890000.0,0.0,1.0
2010-09-29,57.88,58.06,57.52,57.74,42.7552,2474000.0,0.33,1.0
2010-09-30,58.03,58.97,58.03,58.25,43.1328,2676100.0,0.0,1.0
2010-10-01,58.75,58.86,57.65,58.19,43.0884,3307300.0,0.0,1.0
2010-10-04,58.0,58.47,57.76,58.1,43.0217,2145700.0,0.0,1.0
2010-10-05,58.5,59.57,57.77,59.5,44.0584,3883500.0,0.0,1.0
2010-10-06,59.35,59.45,58.94,59.1,43.7622,2775300.0,0.0,1.0
2010-10-07,59.3,59.48,58.7,59.01,43.6956,2145100.0,0.0,1.0
2010-10-08,58.95,59.12,58.62,58.91,43.6215,1435500.0,0.0,1.0
2010-10-11,58.85,59.35,58.8,59.18,43.8215,1296800.0,0.0,1.0
2010-10-12,58.83,59.75,58.66,59.69,44.1991,1621100.0,0.0,1.0
2010-10-13,57.0,57.56,56.995,57.13,42.3035,2443400.0,0.0,1.0
2010-10-14,57.03,57.98,57.03,57.45,42.5404,2718400.0,0.0,1.0
2010-10-15,60.0,60.04,59.58,59.67,44.1843,2576600.0,0.0,1.0
2010-10-18,59.88,60.4,59.57,60.4,44.7248,1803500.0,0.0,1.0
2010-10-19,59.95,60.6,59.19,59.41,43.9918,2375200.0,0.0,1.0
2010-10-20,59.59,60.84,59.48,60.57,44.8507,3043100.0,0.0,1.0
2010-10-21,60.96,60.99,60.19,60.43,44.7471,2525200.0,0.0,1.0
2010-10-22,60.58,61.0,60.25,60.38,44.71,2223800.0,0.0,1.0
2010-10-25,60.85,61.09,60.57,60.72,44.9618,1940900.0,0.0,1.0
2010-10-26,60.67,61.38,60.42,61.26,45.3617,2022400.0,0.0,1.0
2010-10-27,60.76,60.89,59.88,60.45,44.7619,2021800.0,0.0,1.0
2010-10-28,61.0,61.05,59.27,59.69,44.1991,2434100.0,0.0,1.0
2010-10-29,59.69,59.81,59.26,59.42,43.9992,2562000.0,0.0,1.0
2010-11-01,59.81,60.94,59.67,60.3,44.6508,2214000.0,0.0,1.0
2010-11-02,60.65,60.97,60.47,60.57,44.8507,1528200.0,0.0,1.0
2010-11-03,60.68,60.89,59.94,60.54,44.8285,1798300.0,0.0,1.0
2010-11-04,61.25,62.41,61.0,62.26,46.1021,860154.0,0.0,1.0
2010-11-05,62.08,62.49,61.51,61.88,45.8207,550459.0,0.0,1.0
2010-11-08,61.7,61.78,60.85,61.11,45.2506,3352100.0,0.0,1.0
2010-11-09,61.1,61.19,60.03,60.24,44.6064,3925600.0,0.0,1.0
2010-11-10,60.17,61.09,60.15,61.08,45.2284,3444400.0,0.0,1.0
2010-11-11,60.72,60.83,60.12,60.16,44.5471,2920200.0,0.0,1.0
2010-11-12,60.0,60.33,59.79,59.8,44.2806,2728700.0,0.0,1.0
2010-11-15,59.93,60.65,59.93,60.07,44.4805,1974600.0,0.0,1.0
2010-11-16,59.8,60.0,58.76,58.89,43.6067,5001300.0,0.0,1.0
2010-11-17,58.92,59.17,58.65,58.99,43.6808,2674800.0,0.0,1.0
2010-11-18,59.55,60.43,59.34,60.27,44.6286,2196200.0,0.0,1.0
2010-11-19,60.17,60.53,59.83,60.45,44.7619,2580300.0,0.0,1.0
2010-11-22,60.0,60.23,59.75,60.14,44.5323,2020000.0,0.0,1.0
2010-11-23,59.25,59.68,58.72,58.77,43.5179,3408900.0,0.0,1.0
2010-11-24,59.0,59.68,58.82,59.68,44.1917,1868900.0,0.0,1.0
2010-11-26,59.05,59.31,58.91,58.91,43.6215,630400.0,0.0,1.0
2010-11-29,58.52,59.4,58.36,59.27,43.8881,2094900.0,0.0,1.0
2010-11-30,58.93,59.28,58.43,58.52,43.3327,3797900.0,0.0,1.0
2010-12-01,59.43,59.61,58.91,59.48,44.0436,2705800.0,0.0,1.0
2010-12-02,59.49,60.17,59.49,59.84,44.3102,2780400.0,0.0,1.0
2010-12-03,59.67,59.8,59.12,59.43,44.0066,1609700.0,0.0,1.0
2010-12-06,59.3,59.41,59.03,59.06,43.7326,1619400.0,0.0,1.0
2010-12-07,59.52,59.7,59.12,59.24,43.8659,1944100.0,0.0,1.0
2010-12-08,59.21,59.56,59.04,59.4,43.9844,2040700.0,0.0,1.0
2010-12-09,59.58,59.68,59.06,59.5,44.0584,2648100.0,0.0,1.0
2010-12-10,59.77,60.37,59.62,60.28,44.636,2777200.0,0.0,1.0
2010-12-13,60.52,61.57,60.5,60.95,45.1321,1980200.0,0.0,1.0
2010-12-14,60.68,61.49,60.63,60.68,45.1765,2271600.0,0.33,1.0
2010-12-15,60.48,61.35,60.46,60.78,45.251,2172900.0,0.0,1.0
2010-12-16,60.96,61.49,60.78,61.49,45.7796,2162600.0,0.0,1.0
2010-12-17,61.48,61.58,60.98,61.05,45.452,3545100.0,0.0,1.0
2010-12-20,61.54,61.6,60.29,60.96,45.385,1731100.0,0.0,1.0
2010-12-21,61.06,62.03,60.82,61.8,46.2858,2333800.0,0.37,1.0
2010-12-22,61.82,62.28,61.74,62.14,46.5405,2213100.0,0.0,1.0
2010-12-23,61.92,62.29,61.92,62.13,46.533,1062700.0,0.0,1.0
2010-12-27,61.79,62.19,61.79,62.06,46.4806,1458600.0,0.0,1.0
2010-12-28,62.14,62.33,61.94,62.29,46.6528,1128400.0,0.0,1.0
2010-12-29,62.29,62.51,62.0,62.28,46.6453,957800.0,0.0,1.0
2010-12-30,62.23,62.62,62.0,62.37,46.7128,1003700.0,0.0,1.0
2010-12-31,62.19,62.55,62.0,62.25,46.6229,971300.0,0.0,1.0
2011-01-03,62.68,62.83,62.09,62.24,46.6154,2060900.0,0.0,1.0
2011-01-04,62.15,62.66,61.94,62.2,46.5854,2019200.0,0.0,1.0
2011-01-05,62.02,62.48,61.92,61.99,46.4281,3151900.0,0.0,1.0
2011-01-06,61.91,62.06,61.6,61.72,46.2259,3132300.0,0.0,1.0
2011-01-07,61.81,61.81,60.85,61.26,45.8814,2990000.0,0.0,1.0
2011-01-10,60.95,61.25,60.27,60.46,45.2822,2433200.0,0.0,1.0
2011-01-11,60.69,61.23,60.55,60.74,45.4919,2178200.0,0.0,1.0
2011-01-12,61.06,61.6,60.76,60.85,45.5743,2063200.0,0.0,1.0
2011-01-13,60.75,60.89,60.46,60.87,45.5893,3044800.0,0.0,1.0
2011-01-14,60.73,60.9,60.41,60.79,45.5294,2575900.0,0.0,1.0
2011-01-18,60.83,61.03,60.6,60.66,45.432,2305200.0,0.0,1.0
2011-01-19,60.55,60.78,60.25,60.57,45.3646,2048600.0,0.0,1.0
2011-01-20,60.57,61.12,60.57,60.71,45.4695,2349500.0,0.0,1.0
2011-01-21,59.96,60.51,59.55,60.51,45.3197,2449500.0,0.0,1.0
2011-01-24,60.35,60.85,60.17,60.7,45.462,2073300.0,0.0,1.0
2011-01-25,60.64,62.29,60.64,62.13,46.533,2909100.0,0.0,1.0
2011-01-26,62.22,62.68,61.93,62.45,46.7727,2593600.0,0.0,1.0
2011-01-27,62.42,63.28,62.22,63.19,47.3269,1946500.0,0.0,1.0
2011-01-28,63.04,63.27,61.11,61.17,45.814,2706500.0,0.0,1.0
2011-01-31,61.38,62.24,61.38,61.59,46.1286,1927400.0,0.0,1.0
2011-02-01,62.24,62.42,61.4,62.16,46.5555,2888600.0,0.0,1.0
2011-02-02,62.03,62.71,61.93,62.5,46.8101,2453200.0,0.0,1.0
2011-02-03,61.84,63.34,61.84,63.29,47.4018,3232800.0,0.0,1.0
2011-02-04,63.25,63.44,62.88,63.06,47.2295,1730400.0,0.0,1.0
2011-02-07,62.88,63.27,62.69,62.83,47.0573,1574400.0,0.0,1.0
2011-02-08,62.84,64.28,62.83,64.27,48.1358,1968100.0,0.0,1.0
2011-02-09,63.84,64.44,63.62,64.08,47.9935,1487900.0,0.0,1.0
2011-02-10,63.79,64.01,63.42,63.75,47.7463,1247200.0,0.0,1.0
2011-02-11,63.58,63.69,63.27,63.44,47.5141,1752500.0,0.0,1.0
2011-02-14,63.25,63.51,62.23,62.5,46.8101,1468400.0,0.0,1.0
2011-02-15,62.25,62.85,62.02,62.38,46.7202,1374400.0,0.0,1.0
2011-02-16,62.46,63.09,62.16,62.88,47.0947,1923200.0,0.0,1.0
2011-02-17,62.76,63.65,62.76,63.34,47.4392,1726800.0,0.0,1.0
2011-02-18,63.57,65.78,63.3,65.74,49.2368,2936900.0,0.0,1.0
2011-02-22,64.6,65.69,64.6,64.84,48.5627,2410300.0,0.0,1.0
2011-02-23,64.8,64.97,64.14,64.29,48.1508,2390100.0,0.0,1.0
2011-02-24,63.96,64.25,61.73,62.64,46.915,2384300.0,0.0,1.0
2011-02-25,62.69,63.46,62.45,63.28,47.3943,1295200.0,0.0,1.0
2011-02-28,63.0,63.53,62.89,63.25,47.3718,2369400.0,0.0,1.0
2011-03-01,63.25,63.33,62.57,62.58,46.87,1922200.0,0.0,1.0
2011-03-02,62.41,62.41,61.36,61.53,46.0836,1916500.0,0.0,1.0
2011-03-03,62.07,63.28,62.07,62.74,46.9899,2119200.0,0.0,1.0
2011-03-04,62.62,62.71,61.94,62.69,46.9524,2101000.0,0.0,1.0
2011-03-07,62.5,62.64,61.88,62.11,46.518,1185300.0,0.0,1.0
2011-03-08,62.32,63.03,62.22,62.59,46.8775,1874200.0,0.0,1.0
2011-03-09,62.42,62.5,61.94,62.28,46.6453,1132000.0,0.0,1.0
2011-03-10,61.63,61.97,61.02,61.05,45.7241,1927200.0,0.0,1.0
2011-03-11,60.6,61.52,59.55,61.39,45.9788,1855100.0,0.0,1.0
2011-03-14,60.76,61.64,60.76,61.09,45.7541,1992000.0,0.0,1.0
2011-03-15,59.96,60.46,59.58,60.15,45.0501,2417500.0,0.0,1.0
2011-03-16,59.99,60.97,59.94,60.29,45.447,4367200.0,0.39,1.0
2011-03-17,60.82,61.22,60.42,60.81,45.839,4677200.0,0.0,1.0
2011-03-18,61.22,61.91,60.72,60.83,45.8541,4164000.0,0.0,1.0
2011-03-21,61.39,62.13,61.15,62.09,46.8039,1778000.0,0.0,1.0
2011-03-22,62.02,62.5,61.74,61.75,46.5476,1586100.0,0.0,1.0
2011-03-23,61.56,62.01,61.29,61.75,46.5476,1826000.0,0.0,1.0
2011-03-24,61.95,62.18,61.47,62.14,46.8416,2684700.0,0.0,1.0
2011-03-25,62.3,62.79,61.73,62.37,47.0149,1159900.0,0.0,1.0
2011-03-28,62.35,63.52,62.15,63.19,47.633,1460000.0,0.0,1.0
2011-03-29,63.5,64.23,63.05,64.01,48.2512,1751900.0,0.0,1.0
2011-03-30,64.2,64.22,63.76,64.17,48.6205,1901100.0,0.33,1.0
2011-03-31,63.8,65.24,63.74,64.7,49.0221,2052700.0,0.0,1.0
2011-04-01,65.18,65.88,64.9,65.84,49.8859,1556200.0,0.0,1.0
2011-04-04,66.0,67.37,66.0,66.96,50.7345,1915000.0,0.0,1.0
2011-04-05,66.23,67.16,66.16,66.43,50.3329,2036000.0,0.0,1.0
2011-04-06,66.64,66.74,66.1,66.48,50.3708,1769400.0,0.0,1.0
2011-04-07,66.2,66.67,65.71,65.81,49.8631,1340900.0,0.0,1.0
2011-04-08,66.13,66.21,65.53,65.79,49.848,1160300.0,0.0,1.0
2011-04-11,65.78,66.65,65.78,66.62,50.4769,1860700.0,0.0,1.0
2011-04-12,66.2,66.92,66.15,66.61,50.4693,982900.0,0.0,1.0
2011-04-13,66.83,66.85,66.24,66.4,50.3102,1484700.0,0.0,1.0
2011-04-14,66.0,66.57,65.68,66.2,50.1586,1756900.0,0.0,1.0
2011-04-15,65.81,66.12,65.68,65.88,49.9162,1608700.0,0.0,1.0
2011-04-18,65.14,65.25,64.33,64.85,49.1358,1598000.0,0.0,1.0
2011-04-19,64.96,65.08,64.12,64.48,48.8554,1600300.0,0.0,1.0
2011-04-20,64.9,64.97,64.11,64.32,48.7342,2431800.0,0.0,1.0
2011-04-21,64.79,65.54,64.55,65.32,49.4919,1917300.0,0.0,1.0
2011-04-25,65.36,65.56,64.9,65.45,49.5904,2097300.0,0.0,1.0
2011-04-26,65.27,65.74,65.23,65.37,49.5298,2891800.0,0.0,1.0
2011-04-27,65.66,66.42,65.45,66.19,50.1511,3743600.0,0.0,1.0
