date,4. close
2010-01-05,342.13
2010-01-06,339.81
2010-01-07,340.23
2010-01-08,349.32
2010-01-11,349.25
2010-01-12,342.17
2010-01-13,343.23
2010-01-14,341.75
2010-01-15,337.24
2010-01-19,338.19
2010-01-20,329.99
2010-01-21,311.02
2010-01-22,312.13
2010-01-25,306.99
2010-01-26,286.2
2010-01-27,294.33
2010-01-28,290.51
2010-01-29,286.82
2010-02-01,291.22
2010-02-02,293.21
2010-02-03,292.11
2010-02-04,269.29
2010-02-05,280.8
2010-02-08,280.28
2010-02-09,283.18
2010-02-10,276.35
2010-02-11,285.07
2010-02-12,291.07
2010-02-16,297.15
2010-02-17,293.08
2010-02-18,291.69
2010-02-19,291.8
2010-02-22,287.04
2010-02-23,276.57
2010-02-24,290.57
2010-02-25,295.44
2010-02-26,301.69
2010-03-01,301.03
2010-03-02,309.46
2010-03-03,305.86
2010-03-04,307.52
2010-03-05,310.13
2010-03-08,313.13
2010-03-09,308.14
2010-03-10,307.9
2010-03-11,313.28
2010-03-12,314.42
2010-03-15,314.15
2010-03-16,314.33
2010-03-17,316.0
2010-03-18,310.89
2010-03-19,311.64
2010-03-22,311.61
2010-03-23,310.59
2010-03-24,318.9
2010-03-25,319.85
2010-03-26,315.7
2010-03-29,315.64
2010-03-30,316.15
2010-03-31,316.11
2010-04-01,319.71
2010-04-05,317.12
2010-04-06,316.9
2010-04-07,314.31
2010-04-08,311.77
2010-04-09,312.1
2010-04-12,310.49
2010-04-13,310.2
2010-04-14,319.47
2010-04-15,321.12
2010-04-16,312.19
2010-04-19,321.07
2010-04-20,320.36
2010-04-21,322.5
2010-04-22,337.97
2010-04-23,334.86
2010-04-26,341.75
2010-04-27,333.26
2010-04-28,330.31
2010-04-29,331.5
2010-04-30,329.27
2010-05-03,328.95
2010-05-04,322.15
2010-05-05,324.67
2010-05-06,321.39
2010-05-07,315.19
2010-05-10,333.0
2010-05-11,329.2
2010-05-12,329.25
2010-05-13,323.85
2010-05-14,315.41
2010-05-17,316.05
2010-05-18,308.24
2010-05-19,310.69
2010-05-20,303.0
2010-05-21,318.51
2010-05-24,323.01
2010-05-25,312.3
2010-05-26,309.66
2010-05-27,318.9375
2010-05-28,316.65
2010-06-01,311.63
2010-06-02,322.92
2010-06-03,323.49
2010-06-04,310.64
2010-06-07,299.56
2010-06-08,298.11
2010-06-09,291.47
2010-06-10,303.59
2010-06-11,302.45
2010-06-14,307.21
2010-06-15,309.75
2010-06-16,310.65
2010-06-17,309.52
2010-06-18,307.14
2010-06-21,307.3
2010-06-22,304.07
2010-06-23,300.57
2010-06-24,290.19
2010-06-25,297.28
2010-06-28,296.8
2010-06-29,287.91
2010-06-30,281.55
2010-07-01,278.5
2010-07-02,274.86
2010-07-06,274.52
2010-07-07,278.13
2010-07-08,281.63
2010-07-09,277.19
2010-07-12,277.02
2010-07-13,278.3
2010-07-14,275.49
2010-07-15,276.35
2010-07-16,266.23
2010-07-19,267.47
2010-07-20,275.24
2010-07-21,273.15
2010-07-22,281.72
2010-07-23,286.56
2010-07-26,283.67
2010-07-27,283.86
2010-07-28,283.51
2010-07-29,285.83
2010-07-30,278.8
2010-08-02,286.13
2010-08-03,279.57
2010-08-04,278.16
2010-08-05,274.85
2010-08-06,271.46
2010-08-09,271.97
2010-08-10,263.91
2010-08-11,252.12
2010-08-12,249.39
2010-08-13,244.82
2010-08-16,246.49
2010-08-17,247.83
2010-08-18,245.824
2010-08-19,240.76
2010-08-20,237.69
2010-08-23,237.85
2010-08-24,238.765
2010-08-25,245.89
2010-08-26,250.92
2010-08-27,256.74
2010-08-30,249.0
2010-08-31,248.16
2010-09-01,256.28
2010-09-02,262.45
2010-09-03,265.11
2010-09-07,258.44
2010-09-08,260.7
2010-09-09,262.35
2010-09-10,264.9
2010-09-13,271.03
2010-09-14,269.32
2010-09-15,271.49
2010-09-16,268.06
2010-09-17,263.87
2010-09-20,271.92
2010-09-21,268.94
2010-09-22,266.34
2010-09-23,261.02
2010-09-24,269.63
2010-09-27,266.16
2010-09-28,264.52
2010-09-29,259.55
2010-09-30,260.45
2010-10-01,260.01
