date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-01-04,15.24,15.75,15.12,15.69,14.3523,180845200.0,0.0,1.0
2010-01-05,15.74,16.21,15.7,16.2,14.8188,209521300.0,0.0,1.0
2010-01-06,16.21,16.54,16.03,16.39,14.9926,205257900.0,0.0,1.0
2010-01-07,16.68,17.185,16.51,16.93,15.4866,320868400.0,0.0,1.0
2010-01-08,16.98,17.1,16.63,16.78,15.3494,220104700.0,0.0,1.0
2010-01-11,16.99,17.14,16.72,16.93,15.4866,168991600.0,0.0,1.0
2010-01-12,16.72,16.75,16.17,16.36,14.9652,223486800.0,0.0,1.0
2010-01-13,16.43,16.78,16.15,16.62,15.203,192609900.0,0.0,1.0
2010-01-14,16.63,16.92,16.605,16.82,15.386,142634200.0,0.0,1.0
2010-01-15,16.64,16.65,16.23,16.26,14.8737,195117100.0,0.0,1.0
2010-01-19,16.06,16.47,15.84,16.32,14.9286,181616500.0,0.0,1.0
2010-01-20,16.22,16.63,16.18,16.49,15.0841,288741100.0,0.0,1.0
2010-01-21,16.46,16.66,15.2,15.47,14.1511,551285500.0,0.0,1.0
2010-01-22,15.26,15.52,14.71,14.9,13.6297,369620800.0,0.0,1.0
2010-01-25,15.16,15.27,14.77,14.98,13.7028,262351600.0,0.0,1.0
2010-01-26,14.94,15.17,14.72,14.77,13.5107,212380600.0,0.0,1.0
2010-01-27,14.71,15.29,14.68,15.19,13.8949,258716200.0,0.0,1.0
2010-01-28,15.4,15.59,15.01,15.37,14.0596,232729500.0,0.0,1.0
2010-01-29,15.49,15.55,15.09,15.18,13.8858,175135300.0,0.0,1.0
2010-02-01,15.26,15.44,15.13,15.42,14.1053,159503300.0,0.0,1.0
2010-02-02,15.45,15.68,15.31,15.6,14.27,171404800.0,0.0,1.0
2010-02-03,15.57,15.8,15.52,15.53,14.2059,130861600.0,0.0,1.0
2010-02-04,15.35,15.43,14.73,14.75,13.4924,252558700.0,0.0,1.0
2010-02-05,14.84,15.06,14.31,15.0,13.7211,297683300.0,0.0,1.0
2010-02-08,14.94,14.96,14.45,14.48,13.2455,208207300.0,0.0,1.0
2010-02-09,14.67,14.78,14.25,14.47,13.2363,251522100.0,0.0,1.0
2010-02-10,14.51,14.91,14.46,14.67,13.4193,175741800.0,0.0,1.0
2010-02-11,14.67,14.8,14.54,14.63,13.3827,141086300.0,0.0,1.0
2010-02-12,14.47,14.54,14.28,14.45,13.218,162819300.0,0.0,1.0
2010-02-16,14.66,15.31,14.62,15.16,13.8675,205493300.0,0.0,1.0
2010-02-17,15.35,15.88,15.25,15.66,14.3249,261541900.0,0.0,1.0
2010-02-18,15.52,16.0,15.5,15.88,14.5261,242140300.0,0.0,1.0
2010-02-19,15.73,16.04,15.71,15.88,14.5261,216078200.0,0.0,1.0
2010-02-22,15.96,16.4,15.96,16.21,14.828,173773200.0,0.0,1.0
2010-02-23,16.12,16.38,15.79,15.94,14.581,210478400.0,0.0,1.0
2010-02-24,15.98,16.36,15.96,16.33,14.9377,191571600.0,0.0,1.0
2010-02-25,16.05,16.57,15.95,16.55,15.139,287325100.0,0.0,1.0
2010-02-26,16.57,16.84,16.41,16.66,15.2396,343669400.0,0.0,1.0
2010-03-01,16.66,16.86,16.57,16.71,15.2853,170931100.0,0.0,1.0
2010-03-02,16.7,16.8,16.39,16.45,15.0475,183048600.0,0.0,1.0
2010-03-03,16.47,16.62,16.33,16.37,14.9835,154950200.0,0.01,1.0
2010-03-04,16.37,16.5,16.03,16.4,15.0109,157746500.0,0.0,1.0
2010-03-05,16.52,16.75,16.45,16.7,15.2855,172469000.0,0.0,1.0
2010-03-08,16.75,16.91,16.69,16.74,15.3221,127705100.0,0.0,1.0
2010-03-09,16.63,16.99,16.54,16.8,15.377,167779500.0,0.0,1.0
2010-03-10,17.01,17.35,16.985,17.11,15.6608,222932200.0,0.0,1.0
2010-03-11,17.18,17.28,17.06,17.12,15.6699,145079600.0,0.0,1.0
2010-03-12,17.26,17.3,16.68,16.85,15.4228,171456700.0,0.0,1.0
2010-03-15,16.74,16.91,16.59,16.85,15.4228,120308200.0,0.0,1.0
2010-03-16,16.97,17.07,16.9,17.03,15.5876,107411800.0,0.0,1.0
2010-03-17,17.17,17.3,17.025,17.27,15.8072,134463900.0,0.0,1.0
2010-03-18,17.29,17.32,16.98,17.08,15.6333,123986800.0,0.0,1.0
2010-03-19,17.16,17.23,16.74,16.82,15.3954,178218800.0,0.0,1.0
2010-03-22,16.62,16.97,16.6,16.96,15.5235,113667800.0,0.0,1.0
2010-03-23,17.08,17.22,16.94,17.13,15.6791,131261400.0,0.0,1.0
2010-03-24,17.12,17.73,17.1,17.57,16.0818,270410600.0,0.0,1.0
2010-03-25,17.84,18.35,17.7,17.74,16.2374,315304700.0,0.0,1.0
2010-03-26,17.98,18.23,17.75,17.9,16.3839,220970700.0,0.0,1.0
2010-03-29,18.17,18.2,17.77,18.04,16.512,152539700.0,0.0,1.0
2010-03-30,18.06,18.12,17.67,17.76,16.2557,144373000.0,0.0,1.0
2010-03-31,17.69,17.98,17.67,17.85,16.3381,114280900.0,0.0,1.0
2010-04-01,18.02,18.1,17.89,18.04,16.512,95607200.0,0.0,1.0
2010-04-05,18.16,18.25,18.02,18.13,16.5944,107989300.0,0.0,1.0
2010-04-06,18.16,18.54,18.1,18.49,16.9239,160316600.0,0.0,1.0
2010-04-07,18.58,18.86,18.53,18.62,17.0429,233522300.0,0.0,1.0
2010-04-08,18.59,18.84,18.31,18.65,17.0704,164305500.0,0.0,1.0
2010-04-09,18.81,18.84,18.5,18.59,17.0154,21261100.0,0.0,1.0
