date,4. close
2010-01-05,43.68
2010-01-06,43.92
2010-01-07,44.79
2010-01-08,44.68
2010-01-11,44.53
2010-01-12,43.49
2010-01-13,44.25
2010-01-14,44.69
2010-01-15,43.68
2010-01-19,43.28
2010-01-20,43.4
2010-01-21,40.54
2010-01-22,39.16
2010-01-25,39.21
2010-01-26,38.44
2010-01-27,39.33
2010-01-28,39.48
2010-01-29,38.94
2010-02-01,39.63
2010-02-02,40.55
2010-02-03,40.29
2010-02-04,38.35
2010-02-05,38.3
2010-02-08,37.7
2010-02-09,38.39
2010-02-10,38.87
2010-02-11,39.02
2010-02-12,38.95
2010-02-16,40.07
2010-02-17,40.04
2010-02-18,40.41
2010-02-19,40.03
2010-02-22,40.85
2010-02-23,39.88
2010-02-24,40.85
2010-02-25,40.64
2010-02-26,41.97
2010-03-01,41.83
2010-03-02,41.62
2010-03-03,41.53
2010-03-04,41.92
2010-03-05,42.81
2010-03-08,42.59
2010-03-09,42.42
2010-03-10,42.93
2010-03-11,43.18
2010-03-12,43.15
2010-03-15,43.07
2010-03-16,43.24
2010-03-17,43.79
2010-03-18,43.64
2010-03-19,43.45
2010-03-22,43.74
2010-03-23,44.58
2010-03-24,44.94
2010-03-25,44.94
2010-03-26,45.02
2010-03-29,44.86
2010-03-30,44.58
2010-03-31,44.7
2010-04-01,45.18
2010-04-05,45.34
2010-04-06,45.84
2010-04-07,45.32
2010-04-08,45.76
2010-04-09,45.98
2010-04-12,46.14
2010-04-13,45.87
2010-04-14,47.73
2010-04-15,47.81
2010-04-16,45.55
2010-04-19,45.39
2010-04-20,45.88
2010-04-21,45.35
2010-04-22,44.74
2010-04-23,44.94
2010-04-26,43.89
2010-04-27,42.41
2010-04-28,43.46
2010-04-29,44.0
2010-04-30,42.58
2010-05-03,43.53
2010-05-04,42.47
2010-05-05,42.63
2010-05-06,40.81
2010-05-07,40.76
2010-05-10,41.95
2010-05-11,41.55
2010-05-12,41.69
2010-05-13,40.81
2010-05-14,39.89
2010-05-17,39.84
2010-05-18,39.02
2010-05-19,39.38
2010-05-20,37.83
2010-05-21,40.05
2010-05-24,38.62
2010-05-25,38.94
2010-05-26,38.78
2010-05-27,40.42
2010-05-28,39.58
2010-06-01,38.54
2010-06-02,39.55
2010-06-03,39.1
2010-06-04,37.62
2010-06-07,36.72
2010-06-08,37.78
2010-06-09,37.12
2010-06-10,38.29
2010-06-11,38.09
2010-06-14,37.33
2010-06-15,38.25
2010-06-16,38.52
2010-06-17,38.44
2010-06-18,39.18
2010-06-21,38.87
2010-06-22,38.33
2010-06-23,38.89
2010-06-24,38.03
2010-06-25,39.44
2010-06-28,38.54
2010-06-29,37.06
2010-06-30,36.61
2010-07-01,36.08
2010-07-02,35.83
2010-07-06,36.33
2010-07-07,38.15
2010-07-08,38.16
2010-07-09,38.85
2010-07-12,39.19
2010-07-13,40.48
2010-07-14,40.35
2010-07-15,40.46
2010-07-16,39.0
2010-07-19,39.04
2010-07-20,39.63
2010-07-21,38.42
2010-07-22,39.35
2010-07-23,39.83
2010-07-26,40.33
2010-07-27,40.69
2010-07-28,40.32
2010-07-29,40.21
2010-07-30,40.28
2010-08-02,41.64
2010-08-03,41.08
2010-08-04,41.29
2010-08-05,41.27
2010-08-06,40.44
2010-08-09,39.82
2010-08-10,39.17
2010-08-11,37.77
