date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-01-04,27.02,27.48,26.82,27.32,21.679,39335700.0,0.0,1.0
2010-01-05,27.27,28.24,27.24,28.07,22.2741,55416000.0,0.0,1.0
2010-01-06,28.03,28.33,27.79,28.11,22.3059,33237000.0,0.0,1.0
2010-01-07,28.12,29.43,27.92,29.13,23.1153,61649000.0,0.0,1.0
2010-01-08,28.9,29.35,28.6,28.86,22.901,35508700.0,0.0,1.0
2010-01-11,29.09,29.17,28.58,28.8,22.8534,24387800.0,0.0,1.0
2010-01-12,28.47,28.55,27.5,28.08,22.2821,39795000.0,0.0,1.0
2010-01-13,27.99,28.76,27.8,28.58,22.6788,36715300.0,0.0,1.0
2010-01-14,28.5,29.21,28.5,28.99,23.0042,31540700.0,0.0,1.0
2010-01-15,28.82,28.9,27.88,28.08,22.2821,47255900.0,0.0,1.0
2010-01-19,27.93,28.47,27.61,28.28,22.4408,40815800.0,0.0,1.0
2010-01-20,28.02,28.65,27.7,27.82,22.0758,75712300.0,0.0,1.0
2010-01-21,27.98,28.5,27.18,28.0,22.2186,90151500.0,0.0,1.0
2010-01-22,27.97,28.41,27.17,27.26,21.6314,69506900.0,0.0,1.0
2010-01-25,27.45,28.05,27.19,27.66,21.9488,48319700.0,0.0,1.0
2010-01-26,27.45,28.35,26.92,26.99,21.4171,66590800.0,0.0,1.0
2010-01-27,26.9,28.24,26.88,28.2,22.3773,63074200.0,0.0,1.0
2010-01-28,28.28,28.77,27.72,28.45,22.5757,62109300.0,0.0,1.0
2010-01-29,28.44,29.17,28.38,28.43,22.5598,88783700.0,0.0,1.0
2010-02-01,28.6,29.09,28.51,28.93,22.9566,45240000.0,0.0,1.0
2010-02-02,28.93,28.93,28.93,28.93,22.9566,50306600.0,0.0,1.0
2010-02-03,28.57,28.78,27.98,28.14,22.3694,44597600.0,0.05,1.0
2010-02-04,27.95,28.08,27.0,27.06,21.5108,68235300.0,0.0,1.0
2010-02-05,27.3,27.71,26.62,27.42,21.797,68479000.0,0.0,1.0
2010-02-08,27.23,27.41,26.4,26.43,21.01,43425800.0,0.0,1.0
2010-02-09,26.89,27.14,26.37,26.71,21.2326,46845300.0,0.0,1.0
2010-02-10,26.61,27.56,26.55,27.18,21.6062,42104800.0,0.0,1.0
2010-02-11,27.15,27.24,26.71,27.08,21.5267,35821600.0,0.0,1.0
2010-02-12,26.79,27.04,26.47,26.88,21.3677,45333600.0,0.0,1.0
2010-02-16,27.19,27.39,26.94,27.39,21.7732,36097500.0,0.0,1.0
2010-02-17,27.59,27.64,27.09,27.33,21.7255,50109700.0,0.0,1.0
2010-02-18,27.3,27.57,27.16,27.34,21.7334,30287900.0,0.0,1.0
2010-02-19,27.08,27.48,27.07,27.37,21.7573,32174300.0,0.0,1.0
2010-02-22,27.48,28.15,27.38,28.01,22.266,41852200.0,0.0,1.0
2010-02-23,27.95,28.0,27.18,27.29,21.6937,38755100.0,0.0,1.0
2010-02-24,27.45,27.77,27.18,27.66,21.9878,35782300.0,0.0,1.0
2010-02-25,27.17,27.48,27.04,27.44,21.8129,34185600.0,0.0,1.0
2010-02-26,27.49,27.5,26.93,27.34,21.7334,50819700.0,0.0,1.0
2010-03-01,27.34,27.59,27.15,27.35,21.7414,34311000.0,0.0,1.0
2010-03-02,27.4,28.21,27.37,27.87,22.1547,45592200.0,0.0,1.0
2010-03-03,27.95,28.45,27.94,28.2,22.4171,35902200.0,0.0,1.0
2010-03-04,28.35,28.57,28.21,28.43,22.5999,30891500.0,0.0,1.0
2010-03-05,28.63,29.27,28.55,29.15,23.1722,40554100.0,0.0,1.0
2010-03-08,29.13,29.35,28.82,28.89,22.9656,31311900.0,0.0,1.0
2010-03-09,28.78,29.22,28.47,28.98,23.0371,31292400.0,0.0,1.0
2010-03-10,29.13,29.83,29.1,29.57,23.5061,42568300.0,0.0,1.0
2010-03-11,29.53,29.76,29.24,29.76,23.6571,32127400.0,0.0,1.0
2010-03-12,29.83,29.94,29.49,29.63,23.5538,36671500.0,0.0,1.0
2010-03-15,29.48,29.89,29.26,29.89,23.7605,26911900.0,0.0,1.0
2010-03-16,29.93,30.32,29.74,30.28,24.0705,40201400.0,0.0,1.0
2010-03-17,30.41,30.67,30.26,30.55,24.2851,33176200.0,0.0,1.0
2010-03-18,30.47,30.5641,29.85,30.29,24.0785,33984900.0,0.0,1.0
2010-03-19,30.5,30.535,29.96,30.38,24.15,53781800.0,0.0,1.0
