date,open,low,high,close
2010-01-04,-3.89,-5.1,-4.43,-5.74
2010-01-05,-6.95,-7.08,-6.57,-6.64
2010-01-06,-6.42,-6.54,-6.42,-7.01
2010-01-07,-7.15,-6.81,-6.96,-6.45
2010-01-08,-6.3,-6.09,-6.11,-6.22
2010-01-11,-6.56,-6.76,-6.71,-6.72
2010-01-12,-6.28,-6.3,-6.37,-6.56
2010-01-13,-6.09,-5.58,-6.69,-6.58
2010-01-14,-6.91,-6.76,-6.66,-6.41
2010-01-15,-6.44,-6.84,-6.75,-6.58
2010-01-19,-6.89,-5.68,-6.11,-5.04
2010-01-20,-6.02,-6.1,-6.62,-6.04
2010-01-21,-6.02,-6.31,-6.1,-5.97
2010-01-22,-6.22,-5.56,-6.21,-5.54
2010-01-25,-5.04,-5.05,-5.4,-4.83
2010-01-26,-5.22,-3.25,-4.7,-3.36
2010-01-27,-3.94,-4.11,-4.04,-3.88
2010-01-28,-3.58,-2.45,-3.44,-2.53
2010-01-29,-2.6,-2.37,-2.39,-2.17
2010-02-01,-1.61,-1.89,-2.01,-2.26
2010-02-02,-2.49,-2.95,-2.54,-1.98
2010-02-03,-1.11,-1.5,-1.2,-1.35
2010-02-04,-1.82,-2.76,-1.79,-3.15
2010-02-05,-3.46,-4.15,-4.03,-4.54
2010-02-08,-4.08,-4.07,-4.19,-4.01
2010-02-09,-3.67,-3.61,-3.66,-3.56
2010-02-10,-3.03,-3.12,-3.27,-2.79
2010-02-11,-2.95,-3.14,-3.11,-2.72
2010-02-12,-3.61,-2.7,-3.15,-2.34
2010-02-16,-1.74,-2.37,-2.0,-1.91
2010-02-17,-1.69,-1.59,-1.76,-1.22
2010-02-18,-1.53,-0.95,-0.4,0.04
2010-02-19,-0.1,0.07,0.51,0.66
2010-02-22,0.05,1.02,0.38,0.94
2010-02-23,0.83,0.72,0.69,0.47
2010-02-24,0.41,0.36,-0.27,0.48
2010-02-25,1.79,1.94,1.05,2.19
2010-02-26,2.29,1.83,1.77,1.28
2010-03-01,0.67,0.78,0.47,0.61
2010-03-02,0.61,0.73,-0.05,0.43
2010-03-03,0.46,1.66,0.82,2.11
2010-03-04,1.51,1.97,1.91,2.04
2010-03-05,1.42,1.46,1.89,2.27
2010-03-08,2.31,2.41,2.34,2.72
2010-03-09,2.16,1.13,1.68,0.73
2010-03-10,0.68,-0.06,0.36,-0.15
2010-03-11,-0.46,-0.46,-0.36,0.03
2010-03-12,-0.19,0.03,-0.16,-0.1
2010-03-15,0.53,1.22,1.24,1.47
2010-03-16,1.47,1.63,1.67,2.06
2010-03-17,2.51,2.9,3.04,2.92
2010-03-18,2.64,2.58,2.66,2.67
2010-03-19,3.2,3.04,3.6,3.92
2010-03-22,3.8,3.58,2.78,2.79
2010-03-23,3.06,2.75,2.76,2.84
2010-03-24,2.77,2.68,3.06,2.83
2010-03-25,2.99,2.6,2.77,2.27
2010-03-26,2.41,2.54,2.79,2.43
2010-03-29,2.53,2.41,2.19,2.17
2010-03-30,2.02,2.18,1.81,2.21
2010-03-31,2.18,3.07,2.0,3.03
2010-04-01,3.85,4.75,3.76,4.66
2010-04-05,4.71,4.96,4.64,5.06
2010-04-06,4.89,5.07,4.96,4.96
2010-04-07,4.85,5.0,5.79,6.06
2010-04-08,5.61,5.9,5.36,5.29
2010-04-09,5.36,5.58,5.35,5.33
2010-04-12,5.17,4.79,4.9,4.78
2010-04-13,4.8,4.84,4.7,4.67
2010-04-14,5.15,5.54,5.39,5.68
2010-04-15,5.6,5.22,4.67,4.53
2010-04-16,4.92,4.35,4.94,3.88
2010-04-19,3.49,4.33,3.8,4.01
2010-04-20,4.1,4.11,4.1,4.82
2010-04-21,4.53,4.17,4.25,4.01
2010-04-22,3.59,3.29,2.95,3.65
2010-04-23,3.81,3.57,4.17,4.17
2010-04-26,4.19,4.15,4.07,3.82
2010-04-27,3.74,3.41,3.04,3.13
2010-04-28,4.07,4.09,4.46,4.63
2010-04-29,3.19,3.84,4.52,3.58
2010-04-30,2.76,3.35,3.01,3.53
2010-05-03,3.96,4.78,3.47,4.74
2010-05-04,4.14,4.53,3.73,3.75
