,open,low,high,close
2010-01-04,-16.46,-16.49,-16.33,-17.4
2010-01-05,-18.89,-15.04,-15.91,-12.03
2010-01-06,-13.35,-14.16,-14.37,-15.04
2010-01-07,-16.54,-14.89,-12.15,-12.48
2010-01-08,-10.08,-11.15,-10.37,-12.92
2010-01-11,-16.52,-19.88,-18.54,-20.72
2010-01-12,-18.61,-20.17,-20.38,-20.81
2010-01-13,-18.66,-17.26,-17.982,-15.3
2010-01-14,-16.85,-15.7975,-16.07,-16.97
2010-01-15,-17.59,-19.49,-19.75,-19.75
2010-01-19,-20.19,-15.2,-18.1025,-12.4
2010-01-20,-14.24,-15.24,-15.76,-15.9
2010-01-21,-14.74,-22.27,-13.89,-19.49
2010-01-22,-21.83,-25.57,-22.7,-25.25
2010-01-25,-23.12,-22.9,-21.8,-23.63
2010-01-26,-23.0,-20.97,-21.9,-21.28
2010-01-27,-23.82,-25.17,-25.65,-27.08
2010-01-28,-22.99,-19.73,-22.42,-16.88
2010-01-29,-17.15,-17.49,-18.484,-21.96
2010-02-01,-19.16,-19.53,-16.91,-18.48
2010-02-02,-19.82,-15.37,-17.1,-12.56
2010-02-03,-13.06,-12.1,-13.56,-16.17
2010-02-04,-16.69,-20.55,-17.889,-21.1
2010-02-05,-22.865,-24.63,-22.29,-22.41
2010-02-08,-22.13,-24.5,-23.145,-25.41
2010-02-09,-25.33,-28.3001,-27.31,-27.36
2010-02-10,-26.93,-26.03,-26.08,-24.85
2010-02-11,-24.49,-23.39,-23.67,-22.71
2010-02-12,-25.62,-25.29,-24.88,-23.32
2010-02-16,-21.71,-20.9,-20.51,-19.2
2010-02-17,-18.47,-19.2,-19.26,-19.64
2010-02-18,-19.92,-16.55,-19.61,-17.1
2010-02-19,-16.89,-15.52,-15.44,-13.83
2010-02-22,-14.47,-15.22,-15.66,-15.29
2010-02-23,-14.83,-14.37,-11.79,-14.43
2010-02-24,-6.93,-6.35,-7.05,-5.83
2010-02-25,-8.04,-8.9,-9.86,-7.72
2010-02-26,-9.21,-9.51,-13.0,-13.31
2010-03-01,-14.74,-10.9,-13.04,-11.09
