,open,low,high,close
2010-01-04,-1.28,-1.22,-1.29,-1.24
2010-01-05,-1.29,-1.22,-1.17,-1.12
2010-01-06,-1.09,-1.08,-0.99,-0.99
2010-01-07,-0.98,-1.03,-1.1,-1.12
2010-01-08,-1.15,-1.23,-1.21,-1.24
2010-01-11,-1.32,-1.3,-1.33,-1.37
2010-01-12,-1.21,-1.163,-1.22,-1.23
2010-01-13,-1.13,-0.9178,-1.11,-1.09
2010-01-14,-1.135,-1.01,-1.11,-1.03
2010-01-15,-1.095,-1.01,-1.13,-1.01
2010-01-19,-1.08,-1.11,-1.0,-0.88
2010-01-20,-0.89,-0.94,-0.88,-1.0
2010-01-21,-1.09,-1.26,-1.1417,-1.19
2010-01-22,-1.235,-1.02,-1.14,-1.02
2010-01-25,-0.99,-1.0159,-1.0,-1.04
2010-01-26,-1.01,-0.85,-0.98,-0.93
2010-01-27,-1.02,-1.03,-1.12,-1.11
2010-01-28,-1.03,-0.82,-1.01,-0.85
2010-01-29,-0.83,-0.54,-0.77,-0.67
2010-02-01,-0.52,-0.53,-0.68,-0.7
2010-02-02,-0.76,-0.64,-0.76,-0.56
2010-02-03,-0.66,-0.63,-0.62,-0.69
2010-02-04,-0.65,-0.79,-0.71,-0.88
2010-02-05,-0.93,-0.95,-0.95,-0.97
2010-02-08,-0.92,-0.99,-1.02,-1.03
2010-02-09,-1.06,-1.03,-1.05,-0.98
2010-02-10,-0.96,-0.91,-0.97,-0.86
2010-02-11,-0.91,-0.86,-0.9225,-0.84
2010-02-12,-1.05,-1.03,-1.04,-1.0
2010-02-16,-0.95,-0.95,-0.92,-0.93
2010-02-17,-0.86,-0.87,-0.86,-0.88
2010-02-18,-0.86,-0.81,-0.8,-0.83
2010-02-19,-0.79,-0.8,-0.79,-0.78
2010-02-22,-0.82,-0.82,-0.8,-0.82
2010-02-23,-0.85,-0.86,-0.82,-0.86
2010-02-24,-0.86,-0.77,-0.79,-0.72
2010-02-25,-0.59,-0.59,-0.73,-0.67
2010-02-26,-0.69,-0.68,-0.71,-0.71
2010-03-01,-0.73,-0.7057,-0.72,-0.71
2010-03-02,-0.67,-0.63,-0.66,-0.7
2010-03-03,-0.74,-0.64,-0.78,-0.65
2010-03-04,-0.72,-0.66,-0.64,-0.63
2010-03-05,-0.62,-0.58,-0.62,-0.53
2010-03-08,-0.47,-0.31,-0.44,-0.35
2010-03-09,-0.39,-0.25,-0.09,-0.04
2010-03-10,0.08,0.08,0.16,0.09
2010-03-11,0.08,0.08,0.23,0.23
2010-03-12,0.405,0.28,0.38,0.27
2010-03-15,0.21,0.32,0.2387,0.33
2010-03-16,0.45,0.48,0.4876,0.6
2010-03-17,0.95,0.86,0.92,0.85
2010-03-18,0.83,0.79,0.69,0.62
2010-03-19,0.64,0.54,0.63,0.48
2010-03-22,0.45,0.54,0.6626,0.7
2010-03-23,0.73,0.8137,0.77,0.84
2010-03-24,0.78,0.82,0.84,0.8
2010-03-25,0.87,0.921,0.97,0.88
2010-03-26,0.95,0.91,0.96,0.94
2010-03-29,1.02,0.81,1.05,0.86
2010-03-30,0.8,0.74,0.82,0.78
2010-03-31,0.73,0.67,0.7,0.65
2010-04-01,0.69,0.61,0.63,0.65
2010-04-05,0.71,0.72,0.6,0.62
2010-04-06,0.58,0.64,0.6,0.64
2010-04-07,0.66,0.79,0.73,0.77
2010-04-08,0.69,0.71,0.82,0.84
2010-04-09,0.95,1.04,0.96,1.03
2010-04-12,1.075,1.08,1.06,1.14
2010-04-13,1.1,1.09,1.1333,1.11
2010-04-14,1.23,1.3,1.44,1.51
2010-04-15,1.65,1.44,1.51,1.27
2010-04-16,1.28,0.96,1.23,1.1
2010-04-19,1.195,1.44,1.47,1.61
2010-04-20,1.745,1.7,1.67,1.72
2010-04-21,1.72,1.61,1.71,1.7
2010-04-22,1.63,1.62,1.62,1.72
2010-04-23,1.7,1.69,1.72,1.66
2010-04-26,1.535,1.4,1.51,1.37
2010-04-27,1.28,1.06,1.23,1.02
2010-04-28,1.06,1.09,1.185,1.11
2010-04-29,1.18,1.1762,1.2188,1.15
2010-04-30,1.16,1.0,1.09,1.0
2010-05-03,1.12,1.21,1.13,1.23
2010-05-04,1.13,1.08,1.12,1.04
2010-05-05,0.93,0.89,1.01,1.03
2010-05-06,1.01,0.79,1.04,0.86
2010-05-07,0.9,0.78,0.93,0.8
2010-05-10,1.14,0.99,1.13,1.01
2010-05-11,0.96,0.96,1.03,0.99
2010-05-12,1.01,0.9255,0.9,0.87
2010-05-13,0.77,0.72,0.71,0.68
2010-05-14,0.63,0.52,0.57,0.55
2010-05-17,0.6,0.37,0.57,0.44
2010-05-18,0.51,0.3,0.48,0.27
2010-05-19,0.29,0.36,0.37,0.46
2010-05-20,0.38,0.24,0.32,0.18
2010-05-21,0.15,0.17,0.41,0.36
2010-05-24,0.47,0.39,0.495,0.38
2010-05-25,0.22,0.2157,0.36,0.39
2010-05-26,0.56,0.47,0.59,0.46
2010-05-27,0.62,0.59,0.64,0.62
2010-05-28,0.62,0.56,0.56,0.53
2010-06-01,0.43,0.39,0.46,0.35
2010-06-02,0.35,0.31,0.33,0.36
2010-06-03,0.41,0.39,0.17,0.14
2010-06-04,-0.11,-0.15,-0.1545,-0.17
2010-06-07,-0.17,-0.33,-0.36,-0.54
2010-06-08,-0.515,-0.29,-0.47,-0.25
2010-06-09,-0.1,-0.07,-0.05,-0.02
2010-06-10,0.0,-0.05,-0.1076,-0.15
2010-06-11,-0.24,-0.14,-0.25,-0.17
2010-06-14,-0.17,-0.12,-0.16,-0.14
2010-06-15,-0.1,-0.01,-0.06,0.09
2010-06-16,0.07,0.05,-0.1026,-0.05
2010-06-17,-0.08,-0.1637,-0.12,-0.17
2010-06-18,-0.13,-0.17,-0.18,-0.14
2010-06-21,-0.19,-0.22,-0.31,-0.25
2010-06-22,-0.34,-0.32,-0.34,-0.37
2010-06-23,-0.43,-0.24,-0.43,-0.29
2010-06-24,-0.27,-0.28,-0.32,-0.31
2010-06-25,-0.24,-0.19,-0.16,-0.11
2010-06-28,-0.18,-0.1,-0.1559,-0.18
2010-06-29,-0.35,-0.52,-0.36,-0.53
2010-06-30,-0.46,-0.54,-0.44,-0.53
2010-07-01,-0.48,-0.68,-0.55,-0.58
2010-07-02,-0.53,-0.6,-0.603,-0.68
2010-07-06,-0.67,-0.8,-0.67,-0.76
2010-07-07,-0.805,-0.81,-0.73,-0.74
2010-07-08,-0.67,-0.67,-0.6833,-0.65
2010-07-09,-0.75,-0.76,-0.89,-0.89
2010-07-12,-0.94,-0.7,-0.94,-0.7
2010-07-13,-0.635,-0.23,-0.53,-0.26
2010-07-14,-0.375,-0.49,-0.65,-0.67
2010-07-15,-0.79,-0.87,-0.82,-0.81
2010-07-16,-0.98,-0.92,-0.94,-1.03
2010-07-19,-0.92,-0.92,-0.85,-0.89
2010-07-20,-0.96,-0.93,-0.89,-0.87
2010-07-21,-0.735,-0.68,-0.74,-0.67
2010-07-22,-0.56,-0.34,-0.48,-0.25
2010-07-23,-0.4,-0.41,-0.4933,-0.43
2010-07-26,-0.51,-0.4762,-0.4788,-0.41
2010-07-27,-0.34,-0.21,-0.28,-0.21
2010-07-28,-0.33,-0.31,-0.32,-0.32
2010-07-29,-0.2,-0.17,-0.21,-0.14
2010-07-30,-0.1,0.02,-0.13,-0.08
2010-08-02,-0.01,0.26,-0.07,0.15
2010-08-03,0.08,0.1845,0.04,0.13
2010-08-04,-0.18,-0.05,-0.19,-0.08
2010-08-05,-0.02,-0.0413,-0.13,-0.07
2010-08-06,-0.16,-0.1255,-0.15,-0.12
2010-08-09,-0.07,-0.07,-0.045,-0.01
2010-08-10,0.0,0.09,0.02,0.02
2010-08-11,-0.05,0.08,-0.04,-0.01
2010-08-12,-0.11,0.12,-0.07,0.14
2010-08-13,0.17,0.17,0.1,0.07
2010-08-16,0.12,0.24,0.14,0.24
2010-08-17,0.375,0.3,0.11,0.1
2010-08-18,0.0,0.07,-0.045,0.08
2010-08-19,0.21,0.22,0.09,0.01
2010-08-20,-0.19,-0.15,-0.24,-0.11
2010-08-23,-0.24,-0.23,-0.24,-0.27
2010-08-24,-0.32,-0.27,-0.29,-0.25
2010-08-25,-0.205,-0.2,-0.24,-0.17
2010-08-26,-0.16,-0.19,-0.18,-0.26
2010-08-27,-0.265,-0.29,-0.27,-0.2
2010-08-30,-0.1,-0.1,-0.1555,-0.12
2010-08-31,-0.13,0.01,-0.09,0.069
2010-09-01,0.06,0.09,0.1,0.1275
2010-09-02,0.055,0.07,0.04,0.01
2010-09-03,-0.01,0.03,0.02,0.01
2010-09-07,0.02,-0.03,-0.04,-0.05
2010-09-08,-0.07,-0.05,-0.07,-0.04
2010-09-09,-0.04,-0.01,-0.04,-0.08
2010-09-10,-0.04,-0.03,-0.06,-0.08
2010-09-13,-0.05,0.05,-0.02,0.03
2010-09-14,0.005,-0.02,-0.02,-0.07
2010-09-15,-0.13,-0.11,-0.14,-0.1
2010-09-16,-0.11,-0.06,-0.05,0.03
2010-09-17,0.05,0.08,0.04,0.06
2010-09-20,0.09,0.17,0.14,0.21
2010-09-21,0.17,0.12,0.07,0.0
2010-09-22,0.0,-0.04,-0.0441,-0.12
2010-09-23,-0.08,0.09,-0.03,0.07
2010-09-24,0.05,0.14,0.05,0.144
2010-09-27,0.07,0.25,0.08,0.09
2010-09-28,0.07,0.13,0.013,0.0925
2010-09-29,0.015,0.15,0.09,0.13
2010-09-30,0.14,0.12,0.1,0.01
2010-10-01,0.03,0.02,0.1,0.12
2010-10-04,0.11,0.09,0.07,-0.01
2010-10-05,0.02,0.03,0.02,0.02
2010-10-06,-0.045,-0.1,-0.14,-0.2
2010-10-07,-0.13,-0.02,-0.09,-0.03
2010-10-08,-0.05,0.09,-0.04,0.03
2010-10-11,0.16,0.22,0.11,0.28
2010-10-12,0.22,0.28,0.2,0.26
2010-10-13,0.34,0.28,0.24,0.26
2010-10-14,0.12,0.07,0.11,0.12
2010-10-15,0.11,-0.08,0.02,-0.14
2010-10-18,-0.02,-0.02,0.1383,0.15
2010-10-19,0.11,0.02,0.04,-0.09
2010-10-20,-0.11,-0.13,-0.15,-0.05
2010-10-21,0.0,-0.04,0.01,-0.02
2010-10-22,-0.04,0.03,-0.01,-0.01
2010-10-25,0.16,0.08,0.11,0.11
2010-10-26,-0.03,-0.01,0.01,-0.01
2010-10-27,0.0,0.0355,0.02,0.04
2010-10-28,0.04,0.04,0.04,0.03
2010-10-29,0.05,0.0813,0.07,0.07
2010-11-01,0.11,0.09,0.12,0.09
2010-11-02,0.1112,0.14,0.085,0.09
2010-11-03,0.14,0.15,0.13,0.19
2010-11-04,0.27,0.35,0.36,0.48
2010-11-05,0.49,0.49,0.62,0.62
2010-11-08,0.615,0.53,0.57,0.558
2010-11-09,0.6,0.45,0.56,0.43
2010-11-10,0.415,0.48,0.54,0.57
2010-11-11,0.515,0.51,0.51,0.5
2010-11-12,0.48,0.45,0.5,0.5
2010-11-15,0.55,0.59,0.58,0.57
2010-11-16,0.49,0.44,0.46,0.47
2010-11-17,0.53,0.47,0.49,0.48
2010-11-18,0.565,0.58,0.61,0.62
2010-11-19,0.53,0.56,0.52,0.608
2010-11-22,0.555,0.52,0.49,0.42
2010-11-23,0.395,0.43,0.39,0.43
2010-11-24,0.46,0.48,0.46,0.459
2010-11-26,0.39,0.36,0.31,0.2625
2010-11-29,0.285,0.27,0.24,0.27
2010-11-30,0.19,0.21,0.26,0.29
2010-12-01,0.4,0.44,0.43,0.47
2010-12-02,0.47,0.49,0.59,0.58
2010-12-03,0.49,0.47,0.51,0.54
2010-12-06,0.53,0.5262,0.56,0.54
2010-12-07,0.59,0.58,0.64,0.63
2010-12-08,0.635,0.64,0.65,0.7
2010-12-09,0.76,0.74,0.78,0.7675
2010-12-10,0.81,0.78,0.79,0.8
2010-12-13,0.8,0.81,0.83,0.86
2010-12-14,0.855,0.72,0.81,0.7
2010-12-15,0.645,0.6,0.66,0.65
2010-12-16,0.68,0.66,0.67,0.7065
2010-12-17,0.755,0.77,0.81,0.9
2010-12-20,0.87,0.82,0.83,0.806
2010-12-21,0.84,0.84,0.84,0.87
2010-12-22,0.86,0.84,0.86,0.8475
2010-12-23,0.835,0.81,0.73,0.76
2010-12-27,0.7,0.76,0.78,0.86
2010-12-28,0.81,0.81,0.7,0.69
2010-12-29,0.72,0.72,0.68,0.74
2010-12-30,0.71,0.68,0.63,0.63
2010-12-31,0.605,0.64,0.6,0.63
2011-01-03,0.64,0.65,0.71,0.72
2011-01-04,0.73,0.69,0.74,0.71
2011-01-05,0.67,0.76,0.79,0.79
2011-01-06,0.85,0.8,0.81,0.71
2011-01-07,0.705,0.66,0.7,0.69
