date,open,low,high,close
2010-01-04,4.46,4.59,4.38,4.96
2010-01-05,4.58,4.35,3.4,3.09
2010-01-06,3.55,3.92,2.85,3.62
2010-01-07,3.59,3.61,3.08,2.93
2010-01-08,2.82,2.63,2.62,2.27
2010-01-11,1.79,1.5,1.36,1.42
2010-01-12,1.22,1.89,2.05,2.52
2010-01-13,2.23,2.26,1.83,1.8
2010-01-14,1.38,1.72,0.76,1.24
2010-01-15,1.24,1.37,1.43,1.03
2010-01-19,0.94,1.16,1.43,1.39
2010-01-20,1.63,1.69,1.75,1.84
2010-01-21,2.15,1.04,2.01,1.23
2010-01-22,-0.45,-3.1,-0.71,-3.04
2010-01-25,-2.47,-3.51,-2.36,-3.65
2010-01-26,-4.23,-3.93,-2.68,-3.62
2010-01-27,-2.75,-2.62,-2.56,-2.17
2010-01-28,-2.22,-3.94,-3.22,-4.4
2010-01-29,-4.61,-3.61,-3.48,-3.64
2010-02-01,-3.08,-2.71,-2.94,-2.83
2010-02-02,-2.35,-0.36,-1.86,0.15
2010-02-03,-0.77,-0.6,-1.69,-0.97
2010-02-04,-1.85,-1.64,-1.56,-1.88
2010-02-05,-1.55,-2.42,-1.64,-1.28
2010-02-08,-1.25,-2.22,-2.11,-3.09
2010-02-09,-2.74,-2.86,-2.45,-2.69
2010-02-10,-2.76,-3.2,-2.74,-2.98
2010-02-11,-2.93,-3.11,-3.1576,-2.99
2010-02-12,-2.95,-3.04,-2.93,-2.54
2010-02-16,-2.51,-2.24,-2.23,-1.65
2010-02-17,-1.4,-1.45,-1.5,-1.4
2010-02-18,-1.63,-1.23,-1.48,-1.36
2010-02-19,-1.77,-1.93,-1.99,-1.96
2010-02-22,-1.84,-1.83,-2.29,-2.49
2010-02-23,-2.92,-3.25,-3.15,-3.28
2010-02-24,-3.2,-3.19,-3.01,-3.27
2010-02-25,-4.02,-3.82,-3.66,-3.01
2010-02-26,-2.86,-2.8404,-2.93,-2.69
2010-03-01,-2.4,-2.48,-2.55,-2.67
2010-03-02,-2.78,-2.39,-2.14,-2.13
2010-03-03,-2.35,-2.21,-2.15,-2.64
