,open,low,high,close
2010-01-04,10.48,12.99,10.54,17.87
2010-01-05,13.71,17.68,16.76,17.65
2010-01-06,16.92,15.76,15.66,15.47
2010-01-07,14.43,14.09,14.17,12.87
2010-01-08,11.99,12.6875,21.535,21.32
2010-01-11,22.06,18.45,21.859,18.08
2010-01-12,17.23,9.78,11.39,2.6
2010-01-13,3.89,-1.28,0.82,4.84
2010-01-14,5.77,5.65,4.49,3.42
2010-01-15,1.84,1.05,2.6999,1.28
2010-01-19,-1.43,-2.87,-2.37,-4.22
2010-01-20,-6.73,-9.73,-8.29,-12.14
2010-01-21,-9.84,-32.23,-11.33,-28.79
2010-01-22,-31.27,-29.97,-24.11,-28.1
2010-01-25,-22.98,-31.1375,-31.99,-42.33
2010-01-26,-48.82,-60.17,-51.409,-63.05
2010-01-27,-61.2,-57.73,-55.8,-47.84
2010-01-28,-44.96,-45.2481,-44.49,-52.72
2010-01-29,-48.39,-54.15,-47.85,-54.93
2010-02-01,-53.66,-53.47,-50.3599,-46.02
2010-02-02,-46.88,-46.54,-45.39,-44.98
2010-02-03,-41.41,-38.13,-40.0076,-37.88
2010-02-04,-44.17,-40.1,-44.17,-41.73
2010-02-05,-37.16,-37.15,-35.33,-31.33
2010-02-08,-31.43,-26.38,-24.23,-26.71
2010-02-09,-16.6,-5.83,-13.82,-3.02
2010-02-10,-6.07,-7.69,-13.92,-17.98
2010-02-11,-18.03,-11.0819,-13.55,-5.44
2010-02-12,-10.62,-4.63,-4.8,4.25
2010-02-16,6.93,8.97,5.8399,5.93
2010-02-17,8.08,3.96,2.62,-0.13
2010-02-18,0.37,0.425,-1.6224,-0.42
2010-02-19,3.83,23.75,11.99,22.51
2010-02-22,18.42,14.85,10.379,6.24
2010-02-23,2.44,-4.14,-4.5101,-3.71
2010-02-24,-5.43,-2.02,3.48,7.39
2010-02-25,5.53,10.9,14.12,19.09
2010-02-26,16.5,15.68,15.242,16.62
2010-03-01,19.03,16.29,11.41,9.96
2010-03-02,6.73,7.5815,14.1901,12.31
2010-03-03,11.65,10.3,12.795,12.78
2010-03-04,14.09,11.685,14.85,15.83
2010-03-05,19.67,18.83,13.4,18.33
2010-03-08,20.8,19.75,20.951,26.09
2010-03-09,23.27,30.18,21.6801,31.57
2010-03-10,28.27,26.95,17.83,17.33
2010-03-11,19.9,19.1,17.58,17.84
2010-03-12,19.0,19.46,16.258,12.73
2010-03-15,10.86,12.1008,11.57,13.12
2010-03-16,12.92,11.8985,3.31,4.87
2010-03-17,5.1,12.13,6.415,10.14
2010-03-18,9.84,7.88,7.38,3.37
2010-03-19,4.98,1.29,3.1,1.51
2010-03-22,-0.13,3.46,-0.7,-1.52
2010-03-23,1.29,2.15,1.9,2.45
2010-03-24,2.1,4.01,12.784,11.0
2010-03-25,13.636,13.18,11.72,6.57
2010-03-26,5.05,1.07,6.9,1.28
2010-03-29,2.92,4.3992,3.44,1.49
2010-03-30,1.51,1.52,1.41,1.82
2010-03-31,-1.05,-1.13,0.015,0.11
2010-04-01,1.89,7.31,5.78,8.82
2010-04-05,6.36,5.83,8.91,5.48
2010-04-06,4.36,1.56,5.0,5.29
2010-04-07,1.21,4.79,5.435,3.72
2010-04-08,4.78,1.48,-7.464,-7.13
2010-04-09,-8.756,-8.43,-10.65,-7.75
2010-04-12,-7.71,-4.08,-11.41,-5.21
2010-04-13,-4.21,-6.27,-6.41,-5.44
2010-04-14,-5.2866,-4.15,2.36,3.32
2010-04-15,5.21,4.42,6.8049,5.01
2010-04-16,0.7,-7.29,-1.3,-7.52
2010-04-19,-8.32,-2.835,-0.4015,3.95
2010-04-20,8.99,8.4,7.39,3.46
2010-04-21,7.13,6.86,5.38,8.19
2010-04-22,7.07,9.88,29.75,26.2
2010-04-23,26.17,21.9,27.4,22.76
2010-04-26,21.58,20.95,34.06,31.26
2010-04-27,27.97,24.27,34.41,23.06
2010-04-28,24.2966,4.67,18.23,10.84
2010-04-29,13.83,2.72,13.7901,10.38
2010-04-30,14.36,18.22,17.43,17.08
2010-05-03,17.6,15.595,11.6715,7.88
2010-05-04,1.12,0.672,1.6,1.79
2010-05-05,-1.96,-2.69,7.695,2.17
2010-05-06,1.8,-13.1,-14.78,-16.58
2010-05-07,-15.0,-21.21,-16.74,-19.67
2010-05-10,-10.39,-6.8,-14.5,-8.75
2010-05-11,-10.58,-4.54,-12.13,-4.06
2010-05-12,-4.21,13.97,-5.99,-1.06
2010-05-13,-3.83,3.34,-7.88,-7.65
2010-05-14,-10.95,-15.78,-15.5517,-13.86
2010-05-17,-13.03,-18.13,-16.94,-12.9
2010-05-18,-4.56,-12.962,-4.51,-13.91
2010-05-19,-10.38,-15.73,-19.1965,-13.98
2010-05-20,-17.31,-5.01,-17.01,-18.39
2010-05-21,-22.94,-11.3,-6.32,3.32
2010-05-24,-9.45,-9.43,-2.01,-9.99
2010-05-25,-14.95,-20.85,-15.87,-16.9
2010-05-26,-15.2,-18.99,-13.105,-19.59
2010-05-27,-13.21,-10.62,-10.69,-4.9125
2010-05-28,-3.17,3.22,-0.8483,1.24
2010-06-01,-2.12,1.08,2.77,-4.42
2010-06-02,-4.4,7.38,0.14,14.68
2010-06-03,15.06,16.65,12.9865,12.8
2010-06-04,11.59,6.85,8.64,7.64
2010-06-07,12.36,-0.63,-4.79,-18.95
2010-06-08,-13.78,-24.13,-28.57,-24.9
2010-06-09,-14.57,-15.48,-15.18,-20.83
2010-06-10,-18.13,-15.0,-14.395,-6.07
2010-06-11,-15.95,-14.1699,-13.812,-16.4875
2010-06-14,-16.13,-15.2,-9.66,-9.44
2010-06-15,-4.89,-3.39,-7.95,-1.88
2010-06-16,-8.46,-6.97,-9.12,-12.27
2010-06-17,-13.28,-12.33,-12.718,-13.97
2010-06-18,-6.5,-3.75,-9.53,-3.5
2010-06-21,-2.32,6.23,-0.52,7.74
2010-06-22,6.78,12.62,11.63,5.96
2010-06-23,4.58,8.27,5.07,9.1
2010-06-24,1.18,-4.33,-3.61,-13.4
2010-06-25,-5.13,-5.8001,-4.798,-5.17
2010-06-28,-4.08,-3.75,-8.88,-10.41
2010-06-29,-17.23,-20.75,-18.55,-21.84
2010-06-30,-19.98,-26.36,-23.35,-29.1
2010-07-01,-28.48,-33.15,-28.527,-31.02
2010-07-02,-32.05,-31.87,-31.51,-32.28
2010-07-06,-30.44,-33.26,-32.48,-32.78
2010-07-07,-34.52,-30.01,-35.63,-25.94
2010-07-08,-24.78,-22.76,-25.09,-18.94
2010-07-09,-17.18,-14.6699,-17.9501,-13.0
2010-07-12,-19.19,-18.26,-21.7,-20.26
2010-07-13,-20.33,-19.63,-22.68,-18.5
2010-07-14,-16.45,-15.83,-15.55,-12.42
2010-07-15,-12.26,-8.89,-13.27,-5.2
2010-07-16,-6.49,-8.25,-7.865,-12.27
2010-07-19,-12.1,-8.21,-9.9701,-7.39
2010-07-20,-13.87,-7.34,-4.95,0.72
2010-07-21,2.43,-0.68,-1.58,-4.98
2010-07-22,-3.39,-1.5,0.39,0.09
2010-07-23,-1.34,4.9699,4.7501,9.37
2010-07-26,10.61,7.0,8.54,6.65
2010-07-27,6.32,5.9122,5.62,5.56
2010-07-28,8.87,12.31,8.9504,8.02
2010-07-29,13.03,12.12,12.54,9.48
2010-07-30,7.92,11.34,9.23,12.57
2010-08-02,15.05,15.9,16.6201,18.66
2010-08-03,21.24,13.61,11.08,4.33
2010-08-04,4.06,3.99,5.81,5.01
2010-08-05,0.92,-0.99,-5.27,-6.87
2010-08-06,-7.33,-12.279,-11.86,-15.1
2010-08-09,-13.68,-13.31,-15.07,-11.7
2010-08-10,-15.22,-19.3622,-15.8,-19.95
2010-08-11,-26.73,-32.69,-27.9204,-31.39
2010-08-12,-40.06,-39.88,-38.74,-36.44
2010-08-13,-34.78,-31.11,-33.89,-33.98
2010-08-16,-38.12,-39.03,-37.405,-39.64
2010-08-17,-40.01,-33.11,-36.14,-31.74
2010-08-18,-31.91,-32.505,-32.9025,-32.336
