,open,low,high,close
2010-01-04,6.05,6.2,9.35,9.11
2010-01-05,8.97,9.08,10.55,12.38
2010-01-06,10.9,10.55,10.19,10.14
2010-01-07,10.26,10.26,11.47,10.97
2010-01-08,9.04,7.0212,7.3,5.47
2010-01-11,5.01,1.01,0.81,-1.52
2010-01-12,-2.99,-5.54,-5.78,-8.32
2010-01-13,-7.37,-7.64,-5.71,-5.19
2010-01-14,-6.32,-6.7375,-8.03,-9.14
2010-01-15,-8.73,-9.37,-9.63,-9.1
2010-01-19,-10.05,-6.62,-7.6625,-4.7
2010-01-20,-4.21,-2.71,-2.3,-0.03
2010-01-21,1.28,-9.35,1.33,-8.2
2010-01-22,-9.31,-14.9625,-10.97,-14.41
2010-01-25,-11.47,-10.08,-9.5,-10.23
2010-01-26,-10.1,-13.2,-10.8975,-15.98
2010-01-27,-15.05,-16.05,-15.25,-16.29
2010-01-28,-15.06,-6.82,-15.8,-7.58
2010-01-29,-4.25,-4.44,-4.87,-5.4
2010-02-01,-6.31,-5.29,-3.05,-1.85
2010-02-02,-1.26,2.95,1.0,6.06
2010-02-03,7.17,8.84,7.01,5.73
2010-02-04,1.04,0.5,0.86,-2.61
2010-02-05,-3.625,1.06,-0.42,5.44
2010-02-08,4.45,1.61,-0.65,-2.03
2010-02-09,-0.95,-4.0,-3.97,-4.45
2010-02-10,-5.15,-5.35,-4.59,-3.6
2010-02-11,-0.87,1.8,-0.74,3.37
2010-02-12,1.555,2.27,0.04,-0.23
2010-02-16,1.03,3.78,3.14,6.3
2010-02-17,5.3,6.16,4.66,4.77
2010-02-18,2.84,3.12,1.24,2.1
2010-02-19,0.11,2.24,1.68,2.13
2010-02-22,4.83,4.89,3.47,2.78
2010-02-23,1.51,1.31,2.47,-0.7
2010-02-24,-0.66,1.06,1.06,1.07
2010-02-25,0.62,-0.56,-0.15,0.36
2010-02-26,1.75,0.77,-0.01,0.17
2010-03-01,-0.69,0.14,0.32,-0.17
2010-03-02,0.37,1.0,-0.46,2.05
2010-03-03,1.7,0.36,0.2,-0.61
2010-03-04,2.02,3.79,7.41,7.52
