date,open,low,high,close
2010-01-04,10.42,9.76,12.31,11.24
2010-01-05,8.87,6.38,4.37,2.56
2010-01-06,0.96,2.29,-1.67,1.42
2010-01-07,3.2,3.78,2.37,1.9
2010-01-08,-0.5,1.7475,9.74,13.36
2010-01-11,11.64,8.69,9.549,6.84
2010-01-12,8.36,3.4,7.02,0.04
2010-01-13,2.93,-3.57,2.49,3.42
2010-01-14,2.57,1.87,2.12,1.52
2010-01-15,2.34,-0.6975,-7.0401,-12.08
2010-01-19,-13.07,-11.56,-11.919,-11.06
2010-01-20,-15.09,-13.13,-15.31,-12.18
2010-01-21,-12.77,-28.66,-13.82,-32.21
2010-01-22,-33.84,-31.84,-26.23,-29.62
2010-01-25,-25.32,-30.44,-24.9499,-30.25
2010-01-26,-35.75,-48.61,-39.49,-51.99
2010-01-27,-46.11,-44.6,-40.49,-35.66
2010-01-28,-32.19,-16.5881,-30.67,-20.51
2010-01-29,-14.55,-22.31,-21.62,-25.31
2010-02-01,-28.34,-23.03,-25.41,-15.77
2010-02-02,-11.13,2.07,-5.9,7.01
2010-02-03,4.7,6.47,0.4824,-2.22
2010-02-04,-11.98,-23.5119,-13.5,-21.22
2010-02-05,-22.61,-14.84,-13.71,-6.02
2010-02-08,-3.09,-3.35,1.18,-10.94
2010-02-09,-5.47,-7.9,-7.92,-10.03
2010-02-10,-10.77,-14.16,-14.4024,-15.76
2010-02-11,-6.05,12.43,-0.05,15.78
2010-02-12,11.99,10.21,8.91,10.27
2010-02-16,10.02,12.32,4.6599,16.87
2010-02-17,13.55,11.86,10.54,9.9
2010-02-18,11.14,14.585,12.78,15.34
2010-02-19,9.88,11.32,12.04,6.73
2010-02-22,6.43,4.64,1.469,-4.03
2010-02-23,-7.58,-16.46,-9.17,-20.58
2010-02-24,-18.98,-13.88,-7.06,-2.51
2010-02-25,-5.61,-3.685,1.34,3.75
2010-02-26,6.62,4.36,3.202,9.89
2010-03-01,12.6,11.65,9.941,13.99
2010-03-02,14.31,24.0415,23.3601,32.89
2010-03-03,30.63,24.18,19.855,15.29
2010-03-04,19.7,15.37,13.51,12.08
2010-03-05,13.05,14.47,10.198,8.44
2010-03-08,8.2,8.1,11.01,12.1
2010-03-09,8.96,6.1385,-1.68,-1.32
2010-03-10,-2.36,2.77,-2.025,2.04
2010-03-11,0.2,3.73,4.07,5.76
2010-03-12,5.95,4.99,6.06,4.29
2010-03-15,2.66,4.0008,0.56,1.02
2010-03-16,3.96,5.76,4.99,6.19
2010-03-17,7.46,9.36,8.44,8.1
2010-03-18,9.64,4.15,3.31,-2.39
2010-03-19,-0.97,-3.7,-2.96,-2.78
2010-03-22,-2.79,-0.5408,-1.26,-2.54
